Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
30/11/2019,D1,Bayern Munich,Leverkusen,1,2,A,1.0,2.0,A,24.0,11.0,11.0,7.0,8.0,2.0,9.0,16.0,1.0,3.0,0.0,1.0,1.28,6.0,8.5,24,19,4,9,17,2,D1_19_20
01/12/2019,D1,M'gladbach,Freiburg,4,2,H,1.0,1.0,D,22.0,13.0,13.0,5.0,2.0,3.0,13.0,15.0,3.0,2.0,0.0,0.0,1.53,4.2,6.0,25,22,2,6,11,8,D1_19_20
01/12/2019,D1,Wolfsburg,Werder Bremen,2,3,A,1.0,2.0,A,19.0,10.0,6.0,3.0,9.0,3.0,14.0,14.0,1.0,4.0,0.0,0.0,2.15,3.75,3.0,20,11,9,15,3,-7,D1_19_20
02/12/2019,D1,Mainz,Ein Frankfurt,2,1,H,0.0,1.0,A,18.0,14.0,8.0,4.0,8.0,6.0,13.0,10.0,1.0,2.0,0.0,1.0,2.8,3.75,2.37,12,17,15,10,-14,3,D1_19_20
06/12/2019,D1,Ein Frankfurt,Hertha,2,2,D,0.0,1.0,A,25.0,9.0,6.0,3.0,16.0,1.0,11.0,15.0,3.0,4.0,0.0,0.0,1.8,3.9,4.2,17,11,10,16,2,-9,D1_19_20
07/12/2019,D1,Augsburg,Mainz,2,1,H,1.0,1.0,D,18.0,12.0,5.0,3.0,8.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,14,15,14,12,-7,-13,D1_19_20
07/12/2019,D1,Dortmund,Fortuna Dusseldorf,5,0,H,1.0,0.0,H,23.0,2.0,10.0,0.0,6.0,0.0,8.0,10.0,0.0,3.0,0.0,0.0,1.33,5.5,8.5,23,12,5,15,9,-8,D1_19_20
07/12/2019,D1,Freiburg,Wolfsburg,1,0,H,0.0,0.0,D,10.0,10.0,3.0,0.0,2.0,7.0,13.0,20.0,0.0,2.0,0.0,0.0,2.9,3.5,2.4,22,20,6,9,6,2,D1_19_20
07/12/2019,D1,M'gladbach,Bayern Munich,2,1,H,0.0,0.0,D,7.0,17.0,3.0,5.0,2.0,5.0,12.0,17.0,3.0,5.0,0.0,1.0,5.25,4.5,1.57,28,24,1,6,13,16,D1_19_20
07/12/2019,D1,RB Leipzig,Hoffenheim,3,1,H,1.0,0.0,H,25.0,11.0,14.0,1.0,8.0,6.0,14.0,5.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,27,21,2,8,21,-2,D1_19_20
07/12/2019,D1,Leverkusen,Schalke 04,2,1,H,1.0,0.0,H,19.0,5.0,9.0,3.0,9.0,0.0,11.0,11.0,2.0,2.0,0.0,0.0,1.95,3.75,3.75,22,25,7,4,3,8,D1_19_20
08/12/2019,D1,Union Berlin,FC Koln,2,0,H,1.0,0.0,H,11.0,14.0,5.0,4.0,3.0,5.0,21.0,19.0,1.0,3.0,0.0,0.0,2.15,3.5,3.3,16,8,12,17,-3,-16,D1_19_20
08/12/2019,D1,Werder Bremen,Paderborn,0,1,A,0.0,0.0,D,12.0,18.0,3.0,5.0,13.0,6.0,10.0,13.0,1.0,4.0,0.0,0.0,1.53,4.5,5.75,14,5,14,18,-6,-16,D1_19_20
13/12/2019,D1,Hoffenheim,Augsburg,2,4,A,1.0,1.0,D,19.0,6.0,8.0,4.0,11.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,1.8,4.0,4.2,21,17,8,12,-4,-6,D1_19_20
14/12/2019,D1,Bayern Munich,Werder Bremen,6,1,H,2.0,1.0,H,29.0,11.0,14.0,2.0,8.0,2.0,13.0,12.0,2.0,2.0,0.0,0.0,1.14,9.0,15.0,24,14,7,14,15,-7,D1_19_20
14/12/2019,D1,FC Koln,Leverkusen,2,0,H,0.0,0.0,D,13.0,6.0,5.0,2.0,3.0,4.0,12.0,9.0,2.0,3.0,0.0,2.0,4.2,3.9,1.8,8,25,18,7,-18,4,D1_19_20
14/12/2019,D1,Hertha,Freiburg,1,0,H,0.0,0.0,D,14.0,15.0,4.0,2.0,4.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,2.0,3.6,3.6,12,25,15,6,-9,7,D1_19_20
14/12/2019,D1,Mainz,Dortmund,0,4,A,0.0,1.0,A,9.0,18.0,0.0,7.0,3.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,5.0,4.33,1.6,15,26,14,4,-14,14,D1_19_20
14/12/2019,D1,Paderborn,Union Berlin,1,1,D,1.0,1.0,D,14.0,15.0,3.0,2.0,2.0,3.0,19.0,16.0,2.0,4.0,0.0,0.0,2.8,3.75,2.37,8,19,18,11,-15,-1,D1_19_20
14/12/2019,D1,Fortuna Dusseldorf,RB Leipzig,0,3,A,0.0,1.0,A,4.0,21.0,1.0,7.0,3.0,9.0,11.0,7.0,2.0,1.0,0.0,0.0,7.0,4.75,1.44,12,30,16,2,-13,23,D1_19_20
15/12/2019,D1,Wolfsburg,M'gladbach,2,1,H,1.0,1.0,D,17.0,6.0,7.0,5.0,5.0,2.0,20.0,15.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,20,31,9,2,1,14,D1_19_20
15/12/2019,D1,Schalke 04,Ein Frankfurt,1,0,H,0.0,0.0,D,11.0,17.0,5.0,3.0,7.0,6.0,15.0,12.0,1.0,4.0,1.0,0.0,1.9,3.75,3.6,25,18,5,12,7,2,D1_19_20
17/12/2019,D1,Werder Bremen,Mainz,0,5,A,0.0,4.0,A,15.0,19.0,5.0,8.0,8.0,5.0,13.0,13.0,2.0,2.0,0.0,0.0,1.75,4.2,4.2,14,15,15,14,-12,-18,D1_19_20
17/12/2019,D1,Augsburg,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,4.0,2.0,10.0,15.0,3.0,4.0,0.0,0.0,1.75,4.2,4.2,20,12,11,16,-4,-16,D1_19_20
17/12/2019,D1,Dortmund,RB Leipzig,3,3,D,2.0,0.0,H,14.0,12.0,6.0,8.0,12.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,2.1,3.8,3.2,29,33,3,1,18,26,D1_19_20
17/12/2019,D1,Union Berlin,Hoffenheim,0,2,A,0.0,0.0,D,16.0,7.0,2.0,4.0,6.0,1.0,16.0,13.0,2.0,6.0,0.0,0.0,2.37,3.5,2.9,20,21,11,10,-1,-6,D1_19_20
18/12/2019,D1,Leverkusen,Hertha,0,1,A,0.0,0.0,D,17.0,10.0,7.0,5.0,5.0,4.0,12.0,16.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,25,15,7,14,2,-8,D1_19_20
18/12/2019,D1,Ein Frankfurt,FC Koln,2,4,A,2.0,1.0,H,17.0,21.0,6.0,9.0,7.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0,1.75,3.8,4.75,18,11,12,17,1,-16,D1_19_20
18/12/2019,D1,Freiburg,Bayern Munich,1,3,A,0.0,1.0,A,15.0,22.0,5.0,10.0,6.0,8.0,5.0,8.0,0.0,3.0,0.0,0.0,10.0,7.5,1.22,25,27,6,5,6,20,D1_19_20
18/12/2019,D1,M'gladbach,Paderborn,2,0,H,0.0,0.0,D,17.0,12.0,6.0,2.0,8.0,4.0,6.0,14.0,2.0,3.0,0.0,0.0,1.33,6.0,7.5,31,9,2,18,13,-15,D1_19_20
18/12/2019,D1,Wolfsburg,Schalke 04,1,1,D,0.0,0.0,D,29.0,8.0,11.0,2.0,12.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,23,28,9,5,2,8,D1_19_20
20/12/2019,D1,Hoffenheim,Dortmund,2,1,H,0.0,1.0,A,11.0,12.0,3.0,5.0,0.0,8.0,8.0,12.0,0.0,1.0,0.0,0.0,3.6,4.0,1.9,24,30,9,4,-4,18,D1_19_20
21/12/2019,D1,Bayern Munich,Wolfsburg,2,0,H,0.0,0.0,D,18.0,10.0,8.0,3.0,12.0,6.0,7.0,7.0,2.0,2.0,0.0,0.0,1.14,8.5,17.0,30,24,3,9,22,2,D1_19_20
21/12/2019,D1,FC Koln,Werder Bremen,1,0,H,1.0,0.0,H,7.0,6.0,1.0,1.0,1.0,7.0,11.0,18.0,1.0,4.0,0.0,0.0,2.05,3.75,3.4,14,14,15,16,-14,-17,D1_19_20
21/12/2019,D1,Mainz,Leverkusen,0,1,A,0.0,0.0,D,17.0,14.0,2.0,4.0,6.0,6.0,8.0,8.0,0.0,2.0,0.0,1.0,3.8,4.0,1.83,18,25,14,8,-13,1,D1_19_20
21/12/2019,D1,RB Leipzig,Augsburg,3,1,H,0.0,1.0,A,22.0,6.0,7.0,2.0,10.0,4.0,7.0,9.0,1.0,3.0,0.0,0.0,1.25,6.5,11.0,34,23,1,10,26,-1,D1_19_20
21/12/2019,D1,Schalke 04,Freiburg,2,2,D,1.0,0.0,H,19.0,19.0,6.0,7.0,7.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,1.65,3.8,5.5,29,25,5,8,8,4,D1_19_20
21/12/2019,D1,Hertha,M'gladbach,0,0,D,0.0,0.0,D,8.0,11.0,0.0,5.0,1.0,7.0,11.0,11.0,2.0,2.0,0.0,0.0,3.1,3.7,2.2,18,34,13,2,-7,15,D1_19_20
22/12/2019,D1,Fortuna Dusseldorf,Union Berlin,2,1,H,1.0,0.0,H,22.0,17.0,8.0,6.0,7.0,5.0,8.0,18.0,2.0,4.0,0.0,0.0,2.75,3.25,2.62,12,20,17,11,-19,-3,D1_19_20
22/12/2019,D1,Paderborn,Ein Frankfurt,2,1,H,2.0,0.0,H,19.0,20.0,5.0,5.0,3.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0,3.4,4.0,2.0,9,18,18,13,-17,-1,D1_19_20
17/01/2020,D1,Schalke 04,M'gladbach,2,0,H,0.0,0.0,D,13.0,14.0,7.0,5.0,8.0,8.0,13.0,17.0,3.0,4.0,0.0,0.0,2.62,3.6,2.55,30,35,5,2,8,15,D1_19_20
18/01/2020,D1,Augsburg,Dortmund,3,5,A,1.0,0.0,H,13.0,17.0,5.0,8.0,2.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,4.75,4.33,1.65,23,30,10,5,-3,17,D1_19_20
18/01/2020,D1,FC Koln,Wolfsburg,3,1,H,2.0,0.0,H,12.0,17.0,7.0,8.0,8.0,5.0,11.0,18.0,3.0,3.0,0.0,0.0,2.75,3.4,2.55,17,24,15,9,-13,0,D1_19_20
18/01/2020,D1,Fortuna Dusseldorf,Werder Bremen,0,1,A,0.0,0.0,D,17.0,13.0,2.0,4.0,6.0,4.0,16.0,12.0,4.0,5.0,0.0,1.0,2.75,3.5,2.5,15,14,16,17,-18,-18,D1_19_20
18/01/2020,D1,Hoffenheim,Ein Frankfurt,1,2,A,0.0,1.0,A,12.0,13.0,5.0,3.0,8.0,6.0,10.0,13.0,2.0,2.0,0.0,0.0,2.4,3.6,2.8,27,18,7,14,-3,-2,D1_19_20
18/01/2020,D1,Mainz,Freiburg,1,2,A,0.0,2.0,A,24.0,13.0,8.0,5.0,7.0,5.0,15.0,10.0,4.0,2.0,0.0,0.0,2.2,3.4,3.25,18,26,15,8,-14,4,D1_19_20
18/01/2020,D1,RB Leipzig,Union Berlin,3,1,H,0.0,1.0,A,19.0,15.0,8.0,5.0,4.0,4.0,6.0,18.0,1.0,3.0,0.0,0.0,1.25,6.0,11.0,37,20,1,12,28,-4,D1_19_20
19/01/2020,D1,Hertha,Bayern Munich,0,4,A,0.0,0.0,D,6.0,20.0,1.0,10.0,0.0,4.0,7.0,14.0,3.0,1.0,0.0,0.0,10.0,5.75,1.3,19,33,14,3,-7,24,D1_19_20
19/01/2020,D1,Paderborn,Leverkusen,1,4,A,0.0,3.0,A,13.0,12.0,7.0,7.0,6.0,4.0,8.0,12.0,4.0,1.0,0.0,0.0,5.0,4.5,1.6,12,28,18,7,-16,2,D1_19_20
24/01/2020,D1,Dortmund,FC Koln,5,1,H,2.0,0.0,H,14.0,11.0,9.0,5.0,1.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.28,6.0,9.0,33,20,4,13,19,-11,D1_19_20
25/01/2020,D1,Ein Frankfurt,RB Leipzig,2,0,H,0.0,0.0,D,7.0,22.0,5.0,4.0,4.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0,4.0,4.33,1.75,21,40,11,1,-1,30,D1_19_20
25/01/2020,D1,Freiburg,Paderborn,0,2,A,0.0,0.0,D,19.0,15.0,5.0,3.0,6.0,6.0,11.0,7.0,4.0,4.0,0.0,1.0,1.75,4.2,4.2,29,12,7,18,5,-19,D1_19_20
25/01/2020,D1,M'gladbach,Mainz,3,1,H,1.0,1.0,D,15.0,12.0,5.0,9.0,6.0,3.0,7.0,14.0,2.0,3.0,0.0,0.0,1.5,4.5,6.5,35,18,4,15,13,-15,D1_19_20
25/01/2020,D1,Union Berlin,Augsburg,2,0,H,0.0,0.0,D,12.0,25.0,3.0,7.0,4.0,5.0,18.0,9.0,4.0,1.0,0.0,0.0,2.05,3.6,3.4,20,23,12,11,-6,-5,D1_19_20
25/01/2020,D1,Wolfsburg,Hertha,1,2,A,0.0,0.0,D,20.0,9.0,7.0,4.0,9.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,1.8,3.75,4.33,24,19,10,14,-2,-11,D1_19_20
25/01/2020,D1,Bayern Munich,Schalke 04,5,0,H,2.0,0.0,H,24.0,7.0,14.0,1.0,9.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.16,8.5,13.0,36,33,3,5,28,10,D1_19_20
26/01/2020,D1,Werder Bremen,Hoffenheim,0,3,A,0.0,0.0,D,16.0,9.0,3.0,4.0,7.0,4.0,14.0,15.0,2.0,2.0,0.0,0.0,2.37,3.6,2.8,17,27,16,8,-17,-4,D1_19_20
26/01/2020,D1,Leverkusen,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,25.0,12.0,11.0,3.0,8.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0,1.36,5.25,7.0,31,15,6,18,5,-19,D1_19_20
31/01/2020,D1,Hertha,Schalke 04,0,0,D,0.0,0.0,D,9.0,13.0,0.0,5.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,22,33,13,6,-10,5,D1_19_20
01/02/2020,D1,Augsburg,Werder Bremen,2,1,H,0.0,1.0,A,14.0,7.0,4.0,1.0,5.0,3.0,8.0,17.0,2.0,5.0,0.0,0.0,2.05,3.7,3.4,23,17,12,16,-7,-20,D1_19_20
01/02/2020,D1,Dortmund,Union Berlin,5,0,H,2.0,0.0,H,13.0,5.0,7.0,0.0,5.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,1.22,6.5,11.0,36,23,4,12,23,-4,D1_19_20
01/02/2020,D1,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0.0,0.0,D,8.0,6.0,1.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,15,24,18,10,-22,1,D1_19_20
01/02/2020,D1,Hoffenheim,Leverkusen,2,1,H,1.0,1.0,D,14.0,22.0,6.0,11.0,4.0,10.0,8.0,10.0,3.0,3.0,0.0,1.0,3.2,3.8,2.1,30,34,7,5,-1,8,D1_19_20
01/02/2020,D1,Mainz,Bayern Munich,1,3,A,1.0,3.0,A,8.0,13.0,3.0,5.0,6.0,4.0,12.0,9.0,3.0,1.0,0.0,0.0,12.0,7.5,1.2,18,39,15,2,-17,33,D1_19_20
01/02/2020,D1,RB Leipzig,M'gladbach,2,2,D,0.0,2.0,A,18.0,7.0,8.0,4.0,4.0,4.0,12.0,13.0,1.0,6.0,0.0,1.0,1.5,4.5,5.75,40,38,2,4,28,15,D1_19_20
02/02/2020,D1,FC Koln,Freiburg,4,0,H,1.0,0.0,H,24.0,9.0,9.0,2.0,10.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0,2.05,3.6,3.5,20,29,14,8,-15,3,D1_19_20
02/02/2020,D1,Paderborn,Wolfsburg,2,4,A,1.0,2.0,A,10.0,9.0,7.0,5.0,3.0,7.0,15.0,17.0,3.0,3.0,1.0,0.0,3.8,4.0,1.85,15,24,18,11,-17,-3,D1_19_20
07/02/2020,D1,Ein Frankfurt,Augsburg,5,0,H,1.0,0.0,H,13.0,8.0,9.0,5.0,1.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,1.9,3.75,3.8,25,26,11,10,1,-6,D1_19_20
08/02/2020,D1,Freiburg,Hoffenheim,1,0,H,1.0,0.0,H,12.0,21.0,6.0,6.0,5.0,10.0,10.0,13.0,3.0,3.0,0.0,0.0,2.5,3.6,2.62,29,33,8,7,-1,0,D1_19_20
08/02/2020,D1,Hertha,Mainz,1,3,A,0.0,1.0,A,13.0,10.0,3.0,3.0,10.0,1.0,13.0,16.0,4.0,1.0,1.0,0.0,2.0,3.5,3.75,23,18,13,15,-10,-19,D1_19_20
08/02/2020,D1,Schalke 04,Paderborn,1,1,D,0.0,0.0,D,15.0,15.0,4.0,4.0,11.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0,1.5,4.33,6.5,34,15,6,18,5,-19,D1_19_20
08/02/2020,D1,Werder Bremen,Union Berlin,0,2,A,0.0,0.0,D,14.0,11.0,3.0,5.0,5.0,5.0,7.0,16.0,4.0,3.0,0.0,0.0,2.05,3.5,3.6,17,23,16,12,-21,-9,D1_19_20
08/02/2020,D1,Wolfsburg,Fortuna Dusseldorf,1,1,D,0.0,1.0,A,9.0,10.0,5.0,2.0,3.0,5.0,10.0,14.0,0.0,1.0,1.0,0.0,1.53,4.2,5.75,27,16,10,18,-1,-22,D1_19_20
08/02/2020,D1,Leverkusen,Dortmund,4,3,H,2.0,2.0,D,9.0,12.0,5.0,6.0,3.0,7.0,9.0,10.0,2.0,1.0,0.0,0.0,3.1,3.9,2.1,34,39,6,3,7,28,D1_19_20
09/02/2020,D1,Bayern Munich,RB Leipzig,0,0,D,0.0,0.0,D,10.0,8.0,3.0,1.0,11.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0,1.4,5.5,6.5,42,41,1,2,35,28,D1_19_20
14/02/2020,D1,Dortmund,Ein Frankfurt,4,0,H,1.0,0.0,H,17.0,1.0,7.0,0.0,5.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1.4,5.5,6.5,39,28,3,9,27,6,D1_19_20
15/02/2020,D1,Augsburg,Freiburg,1,1,D,1.0,0.0,H,10.0,20.0,3.0,5.0,0.0,3.0,19.0,5.0,4.0,1.0,0.0,0.0,2.0,3.6,3.6,26,32,12,8,-11,0,D1_19_20
15/02/2020,D1,Hoffenheim,Wolfsburg,2,3,A,1.0,1.0,D,14.0,15.0,6.0,6.0,4.0,4.0,7.0,12.0,2.0,2.0,0.0,0.0,2.37,3.6,2.87,33,28,8,10,-1,-1,D1_19_20
15/02/2020,D1,Paderborn,Hertha,1,2,A,0.0,1.0,A,20.0,17.0,4.0,6.0,5.0,8.0,14.0,12.0,2.0,2.0,0.0,0.0,2.75,3.5,2.45,16,23,18,14,-19,-12,D1_19_20
15/02/2020,D1,RB Leipzig,Werder Bremen,3,0,H,2.0,0.0,H,10.0,8.0,3.0,1.0,8.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,1.2,7.0,10.0,42,17,3,17,28,-23,D1_19_20
15/02/2020,D1,Union Berlin,Leverkusen,2,3,A,1.0,1.0,D,20.0,12.0,7.0,5.0,6.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0,4.0,3.6,1.9,26,37,12,5,-7,8,D1_19_20
15/02/2020,D1,Fortuna Dusseldorf,M'gladbach,1,4,A,1.0,1.0,D,9.0,17.0,4.0,6.0,2.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,4.2,4.0,1.8,17,39,16,5,-22,15,D1_19_20
16/02/2020,D1,FC Koln,Bayern Munich,1,4,A,0.0,3.0,A,13.0,26.0,6.0,8.0,1.0,6.0,12.0,10.0,1.0,3.0,0.0,0.0,12.0,7.5,1.2,23,43,14,2,-11,35,D1_19_20
16/02/2020,D1,Mainz,Schalke 04,0,0,D,0.0,0.0,D,15.0,8.0,5.0,3.0,3.0,6.0,7.0,11.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,21,35,15,6,-17,5,D1_19_20
21/02/2020,D1,Bayern Munich,Paderborn,3,2,H,1.0,1.0,D,18.0,5.0,9.0,4.0,11.0,1.0,3.0,9.0,1.0,3.0,0.0,0.0,1.05,13.0,34.0,46,16,1,18,38,-20,D1_19_20
22/02/2020,D1,Freiburg,Fortuna Dusseldorf,0,2,A,0.0,1.0,A,15.0,9.0,4.0,4.0,7.0,4.0,13.0,10.0,1.0,4.0,0.0,0.0,1.9,3.8,4.0,33,17,7,16,0,-25,D1_19_20
22/02/2020,D1,Hertha,FC Koln,0,5,A,0.0,3.0,A,9.0,17.0,1.0,11.0,5.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,2.4,3.4,2.87,26,23,13,14,-11,-14,D1_19_20
22/02/2020,D1,M'gladbach,Hoffenheim,1,1,D,1.0,0.0,H,17.0,22.0,10.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,1.61,4.0,5.25,42,33,4,7,18,-2,D1_19_20
22/02/2020,D1,Werder Bremen,Dortmund,0,2,A,0.0,0.0,D,8.0,12.0,2.0,6.0,2.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,6.5,5.5,1.4,17,42,17,4,-26,31,D1_19_20
22/02/2020,D1,Schalke 04,RB Leipzig,0,5,A,0.0,1.0,A,3.0,22.0,2.0,8.0,2.0,5.0,10.0,7.0,2.0,3.0,0.0,0.0,4.0,4.2,1.75,36,45,6,3,5,31,D1_19_20
23/02/2020,D1,Leverkusen,Augsburg,2,0,H,1.0,0.0,H,9.0,8.0,4.0,3.0,2.0,3.0,8.0,12.0,2.0,4.0,0.0,0.0,1.5,4.5,6.0,40,27,5,11,9,-11,D1_19_20
23/02/2020,D1,Wolfsburg,Mainz,4,0,H,2.0,0.0,H,16.0,13.0,6.0,3.0,4.0,14.0,10.0,12.0,0.0,2.0,0.0,0.0,1.72,3.8,4.75,31,22,9,15,0,-17,D1_19_20
24/02/2020,D1,Ein Frankfurt,Union Berlin,1,2,A,0.0,0.0,D,21.0,11.0,3.0,7.0,14.0,6.0,10.0,15.0,3.0,4.0,0.0,0.0,1.9,3.6,4.0,28,26,10,12,2,-8,D1_19_20
28/02/2020,D1,Fortuna Dusseldorf,Hertha,3,3,D,3.0,0.0,H,14.0,16.0,5.0,7.0,3.0,5.0,11.0,11.0,2.0,2.0,0.0,0.0,2.37,3.3,3.0,20,26,16,14,-23,-16,D1_19_20
29/02/2020,D1,Augsburg,M'gladbach,2,3,A,0.0,0.0,D,8.0,15.0,3.0,7.0,5.0,3.0,11.0,6.0,3.0,2.0,0.0,0.0,3.4,3.8,2.05,27,43,12,4,-13,18,D1_19_20
29/02/2020,D1,Dortmund,Freiburg,1,0,H,1.0,0.0,H,16.0,13.0,2.0,4.0,6.0,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.2,7.0,13.0,45,33,4,9,33,-2,D1_19_20
29/02/2020,D1,Hoffenheim,Bayern Munich,0,6,A,0.0,4.0,A,4.0,25.0,1.0,11.0,1.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,5.75,1.36,34,49,8,1,-2,39,D1_19_20
29/02/2020,D1,Mainz,Paderborn,2,0,H,2.0,0.0,H,8.0,9.0,3.0,4.0,5.0,8.0,5.0,15.0,1.0,3.0,0.0,0.0,1.83,4.0,4.0,22,16,15,18,-21,-21,D1_19_20
29/02/2020,D1,FC Koln,Schalke 04,3,0,H,2.0,0.0,H,11.0,7.0,6.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,26,36,14,6,-9,0,D1_19_20
01/03/2020,D1,Union Berlin,Wolfsburg,2,2,D,1.0,0.0,H,6.0,14.0,3.0,3.0,1.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,2.62,3.2,2.7,29,34,11,7,-7,4,D1_19_20
01/03/2020,D1,RB Leipzig,Leverkusen,1,1,D,1.0,1.0,D,9.0,14.0,2.0,6.0,8.0,5.0,4.0,12.0,0.0,3.0,0.0,0.0,1.44,5.0,6.5,48,43,2,5,36,11,D1_19_20
06/03/2020,D1,Paderborn,FC Koln,1,2,A,0.0,2.0,A,16.0,15.0,2.0,3.0,5.0,9.0,8.0,12.0,3.0,4.0,0.0,0.0,3.0,4.0,2.1,16,29,18,11,-23,-6,D1_19_20
07/03/2020,D1,Freiburg,Union Berlin,3,1,H,1.0,0.0,H,9.0,14.0,4.0,4.0,7.0,2.0,5.0,20.0,2.0,3.0,0.0,1.0,2.3,3.4,3.1,33,30,9,11,-3,-7,D1_19_20
07/03/2020,D1,Hertha,Werder Bremen,2,2,D,1.0,2.0,A,19.0,7.0,5.0,3.0,3.0,1.0,16.0,5.0,3.0,3.0,0.0,0.0,2.1,3.5,3.4,27,17,14,17,-16,-28,D1_19_20
07/03/2020,D1,Leverkusen,Ein Frankfurt,4,0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,1.0,3.0,10.0,12.0,1.0,0.0,0.0,0.0,1.65,4.2,5.0,44,28,5,12,11,1,D1_19_20
07/03/2020,D1,Schalke 04,Hoffenheim,1,1,D,1.0,0.0,H,14.0,4.0,4.0,1.0,4.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,2.2,3.6,3.2,36,34,7,9,-3,-8,D1_19_20
07/03/2020,D1,Wolfsburg,RB Leipzig,0,0,D,0.0,0.0,D,16.0,15.0,4.0,4.0,4.0,4.0,11.0,14.0,2.0,3.0,0.0,0.0,3.8,3.8,1.9,35,49,8,2,4,36,D1_19_20
07/03/2020,D1,M'gladbach,Dortmund,1,2,A,0.0,1.0,A,10.0,10.0,3.0,4.0,3.0,3.0,8.0,9.0,5.0,5.0,0.0,0.0,3.1,3.9,2.15,46,48,5,3,19,34,D1_19_20
08/03/2020,D1,Bayern Munich,Augsburg,2,0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,1.11,10.0,21.0,52,27,1,14,45,-14,D1_19_20
08/03/2020,D1,Mainz,Fortuna Dusseldorf,1,1,D,0.0,0.0,D,3.0,20.0,1.0,5.0,1.0,8.0,17.0,10.0,3.0,1.0,1.0,0.0,1.9,3.75,3.8,25,21,15,16,-19,-23,D1_19_20
11/03/2020,D1,M'gladbach,FC Koln,2,1,H,1.0,0.0,H,12.0,16.0,5.0,3.0,6.0,3.0,14.0,14.0,1.0,2.0,0.0,0.0,1.72,4.0,4.2,46,32,5,10,18,-5,D1_19_20
16/05/2020,D1,Augsburg,Wolfsburg,1,2,A,0.0,1.0,A,8.0,17.0,3.0,5.0,3.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0,3.4,3.5,2.1,27,36,14,7,-16,4,D1_19_20
16/05/2020,D1,Dortmund,Schalke 04,4,0,H,2.0,0.0,H,11.0,10.0,4.0,3.0,4.0,2.0,9.0,8.0,2.0,2.0,0.0,0.0,1.5,4.33,6.0,51,37,2,7,35,-3,D1_19_20
16/05/2020,D1,Fortuna Dusseldorf,Paderborn,0,0,D,0.0,0.0,D,10.0,7.0,1.0,1.0,2.0,0.0,15.0,16.0,2.0,2.0,0.0,0.0,2.1,3.6,3.25,22,16,16,18,-23,-24,D1_19_20
