Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,04/12/2021,2021-2022,Bielefeld,FC Koln,1,1,D,0.0,1.0,A,18.0,9.0,5.0,3.0,14.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,9,18,-10,0,17,11,9,19,22,22
D1,04/12/2021,2021-2022,Hoffenheim,Ein Frankfurt,3,2,H,2.0,1.0,H,8.0,17.0,4.0,2.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,20,18,7,-1,6,13,27,20,16,17
D1,04/12/2021,2021-2022,Leverkusen,Greuther Furth,7,1,H,3.0,1.0,H,13.0,8.0,8.0,3.0,13.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,24,1,10,-28,3,18,28,18,11,39
D1,04/12/2021,2021-2022,Mainz,Wolfsburg,3,0,H,2.0,0.0,H,12.0,16.0,5.0,0.0,18.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,18,20,3,-2,11,7,17,14,15,17
D1,04/12/2021,2021-2022,Dortmund,Bayern Munich,2,3,A,1.0,2.0,A,11.0,16.0,4.0,6.0,10.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,30,31,14,29,2,1,33,19,42,13
D1,05/12/2021,2021-2022,Stuttgart,Hertha,2,2,D,2.0,1.0,H,10.0,15.0,3.0,8.0,9.0,16.0,7.0,5.0,0.0,1.0,0.0,0.0,13,14,-5,-14,15,14,18,23,13,27
D1,05/12/2021,2021-2022,M'gladbach,Freiburg,0,6,A,0.0,6.0,A,19.0,15.0,3.0,8.0,12.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,18,22,0,6,12,6,18,18,19,13
D1,10/12/2021,2021-2022,FC Koln,Augsburg,0,2,A,0.0,0.0,D,14.0,12.0,4.0,4.0,12.0,15.0,9.0,4.0,2.0,4.0,0.0,0.0,19,13,0,-11,9,16,23,23,14,25
D1,11/12/2021,2021-2022,Bayern Munich,Mainz,2,1,H,0.0,1.0,A,21.0,9.0,7.0,4.0,9.0,10.0,7.0,2.0,3.0,3.0,0.0,0.0,34,21,30,6,1,7,45,15,20,14
D1,11/12/2021,2021-2022,Bochum,Dortmund,1,1,D,1.0,0.0,H,4.0,23.0,3.0,8.0,8.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,19,30,-7,13,10,2,15,22,35,22
D1,11/12/2021,2021-2022,Freiburg,Hoffenheim,1,2,A,1.0,1.0,D,14.0,14.0,6.0,8.0,13.0,9.0,6.0,7.0,4.0,3.0,0.0,0.0,25,23,12,8,4,5,25,13,30,22
D1,11/12/2021,2021-2022,Hertha,Bielefeld,2,0,H,0.0,0.0,D,18.0,9.0,9.0,1.0,10.0,15.0,6.0,4.0,1.0,1.0,0.0,0.0,15,10,-14,-10,15,17,15,29,10,20
D1,11/12/2021,2021-2022,RB Leipzig,M'gladbach,4,1,H,2.0,0.0,H,19.0,12.0,10.0,4.0,20.0,15.0,6.0,0.0,3.0,2.0,0.0,0.0,18,18,7,-6,11,13,25,18,18,24
D1,11/12/2021,2021-2022,Wolfsburg,Stuttgart,0,2,A,0.0,1.0,A,19.0,12.0,3.0,3.0,17.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,20,14,-5,-5,9,16,15,20,20,25
D1,12/12/2021,2021-2022,Greuther Furth,Union Berlin,1,0,H,0.0,0.0,D,5.0,14.0,3.0,4.0,12.0,6.0,3.0,7.0,3.0,0.0,0.0,0.0,1,23,-34,2,18,6,12,46,22,20
D1,12/12/2021,2021-2022,Ein Frankfurt,Leverkusen,5,2,H,2.0,2.0,D,15.0,11.0,7.0,4.0,11.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,18,27,-2,16,12,3,18,20,35,19
D1,14/12/2021,2021-2022,Stuttgart,Bayern Munich,0,5,A,0.0,1.0,A,13.0,25.0,1.0,12.0,7.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,17,37,-3,31,15,1,22,25,47,16
D1,14/12/2021,2021-2022,Bielefeld,Bochum,2,0,H,0.0,0.0,D,13.0,5.0,4.0,3.0,13.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,10,20,-12,-7,17,10,10,22,16,23
D1,14/12/2021,2021-2022,Mainz,Hertha,4,0,H,2.0,0.0,H,21.0,7.0,11.0,1.0,10.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0,21,18,5,-12,8,14,21,16,17,29
D1,14/12/2021,2021-2022,Wolfsburg,FC Koln,2,3,A,1.0,1.0,D,19.0,19.0,5.0,6.0,18.0,9.0,9.0,5.0,3.0,2.0,0.0,0.0,20,19,-7,-2,10,12,15,22,23,25
D1,15/12/2021,2021-2022,M'gladbach,Ein Frankfurt,2,3,A,1.0,1.0,D,19.0,12.0,8.0,5.0,8.0,19.0,7.0,1.0,2.0,5.0,0.0,1.0,18,21,-9,1,13,10,19,28,23,22
D1,15/12/2021,2021-2022,Augsburg,RB Leipzig,1,1,D,0.0,1.0,A,9.0,13.0,2.0,4.0,14.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,16,21,-9,10,16,10,16,25,29,19
D1,15/12/2021,2021-2022,Dortmund,Greuther Furth,3,0,H,1.0,0.0,H,12.0,7.0,5.0,1.0,10.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,31,4,13,-33,2,18,36,23,13,46
D1,15/12/2021,2021-2022,Leverkusen,Hoffenheim,2,2,D,1.0,0.0,H,17.0,14.0,9.0,6.0,12.0,4.0,6.0,3.0,5.0,3.0,1.0,0.0,27,26,13,9,3,4,37,24,32,23
D1,15/12/2021,2021-2022,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,18.0,8.0,5.0,2.0,10.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,23,25,1,11,8,5,22,21,26,15
D1,17/12/2021,2021-2022,Bayern Munich,Wolfsburg,4,0,H,1.0,0.0,H,24.0,7.0,9.0,2.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,40,20,36,-8,1,11,52,16,17,25
D1,18/12/2021,2021-2022,Bochum,Union Berlin,0,1,A,0.0,1.0,A,13.0,9.0,3.0,3.0,13.0,9.0,1.0,5.0,2.0,0.0,0.0,0.0,20,24,-9,1,11,8,16,25,22,21
D1,18/12/2021,2021-2022,Ein Frankfurt,Mainz,1,0,H,1.0,0.0,H,13.0,11.0,4.0,5.0,11.0,9.0,8.0,6.0,0.0,1.0,0.0,0.0,24,24,2,9,8,7,26,24,25,16
D1,18/12/2021,2021-2022,Greuther Furth,Augsburg,0,0,D,0.0,0.0,D,4.0,14.0,1.0,5.0,8.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,4,17,-36,-9,18,16,13,49,17,26
D1,18/12/2021,2021-2022,Hoffenheim,M'gladbach,1,1,D,0.0,1.0,A,21.0,11.0,8.0,5.0,6.0,9.0,15.0,3.0,2.0,2.0,0.0,0.0,27,18,9,-10,4,14,34,25,21,31
D1,18/12/2021,2021-2022,RB Leipzig,Bielefeld,0,2,A,0.0,0.0,D,15.0,4.0,4.0,4.0,6.0,16.0,10.0,1.0,0.0,2.0,0.0,1.0,22,13,10,-10,9,17,30,20,12,22
D1,18/12/2021,2021-2022,Hertha,Dortmund,3,2,H,0.0,1.0,A,14.0,9.0,5.0,3.0,4.0,19.0,1.0,5.0,0.0,1.0,0.0,0.0,18,34,-16,16,15,2,17,33,39,23
D1,19/12/2021,2021-2022,Freiburg,Leverkusen,2,1,H,1.0,1.0,D,14.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0,2.0,3.0,0.0,0.0,26,28,11,13,7,3,26,15,39,26
D1,19/12/2021,2021-2022,FC Koln,Stuttgart,1,0,H,0.0,0.0,D,8.0,6.0,2.0,2.0,17.0,13.0,2.0,1.0,3.0,1.0,0.0,0.0,22,17,-1,-8,10,16,26,27,22,30
D1,07/01/2022,2021-2022,Bayern Munich,M'gladbach,1,2,A,1.0,2.0,A,19.0,9.0,8.0,3.0,18.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0,43,19,40,-10,1,14,56,16,22,32
D1,08/01/2022,2021-2022,Freiburg,Bielefeld,2,2,D,1.0,0.0,H,18.0,15.0,6.0,5.0,6.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0,29,16,12,-8,3,17,28,16,14,22
D1,08/01/2022,2021-2022,Greuther Furth,Stuttgart,0,0,D,0.0,0.0,D,10.0,18.0,3.0,3.0,8.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,5,17,-36,-9,18,17,13,49,22,31
D1,08/01/2022,2021-2022,Hoffenheim,Augsburg,3,1,H,2.0,1.0,H,12.0,9.0,5.0,4.0,17.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,28,18,9,-9,5,16,35,26,17,26
D1,08/01/2022,2021-2022,Leverkusen,Union Berlin,2,2,D,1.0,1.0,D,17.0,17.0,8.0,7.0,8.0,11.0,11.0,5.0,1.0,2.0,0.0,0.0,28,27,12,2,5,7,40,28,23,21
D1,08/01/2022,2021-2022,RB Leipzig,Mainz,4,1,H,1.0,0.0,H,16.0,2.0,8.0,1.0,6.0,10.0,6.0,1.0,0.0,2.0,0.0,1.0,22,24,8,8,10,9,30,22,25,17
D1,08/01/2022,2021-2022,Ein Frankfurt,Dortmund,2,3,A,2.0,0.0,H,12.0,21.0,5.0,8.0,14.0,6.0,4.0,11.0,3.0,2.0,0.0,0.0,27,34,3,15,7,2,27,24,41,26
D1,09/01/2022,2021-2022,Hertha,FC Koln,1,3,A,0.0,2.0,A,10.0,14.0,5.0,8.0,9.0,16.0,10.0,4.0,3.0,1.0,0.0,0.0,21,25,-15,0,12,9,20,35,27,27
D1,09/01/2022,2021-2022,Bochum,Wolfsburg,1,0,H,0.0,0.0,D,12.0,12.0,3.0,4.0,15.0,18.0,4.0,2.0,1.0,2.0,0.0,0.0,20,20,-10,-12,13,14,16,26,17,29
D1,14/01/2022,2021-2022,Dortmund,Freiburg,5,1,H,3.0,0.0,H,20.0,4.0,8.0,4.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,37,30,16,12,2,4,44,28,30,18
D1,15/01/2022,2021-2022,FC Koln,Bayern Munich,0,4,A,0.0,2.0,A,11.0,19.0,3.0,9.0,6.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0,28,43,2,39,6,1,30,28,57,18
D1,15/01/2022,2021-2022,Mainz,Bochum,1,0,H,0.0,0.0,D,20.0,12.0,5.0,3.0,19.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,24,23,5,-9,10,11,26,21,17,26
D1,15/01/2022,2021-2022,Stuttgart,RB Leipzig,0,2,A,0.0,1.0,A,16.0,7.0,10.0,3.0,12.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,18,25,-9,11,15,10,22,31,34,23
D1,15/01/2022,2021-2022,Union Berlin,Hoffenheim,2,1,H,1.0,1.0,D,6.0,12.0,3.0,5.0,10.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,28,31,2,11,7,3,25,23,38,27
D1,15/01/2022,2021-2022,Wolfsburg,Hertha,0,0,D,0.0,0.0,D,7.0,6.0,3.0,2.0,12.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,20,21,-13,-17,14,13,17,30,21,38
D1,15/01/2022,2021-2022,M'gladbach,Leverkusen,1,2,A,0.0,0.0,D,16.0,29.0,6.0,13.0,8.0,18.0,5.0,7.0,2.0,3.0,0.0,0.0,22,29,-9,12,12,6,24,33,42,30
D1,16/01/2022,2021-2022,Augsburg,Ein Frankfurt,1,1,D,1.0,1.0,D,12.0,14.0,5.0,4.0,12.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,18,27,-11,2,16,10,18,29,29,27
D1,16/01/2022,2021-2022,Bielefeld,Greuther Furth,2,2,D,1.0,1.0,D,13.0,6.0,5.0,3.0,16.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,17,6,-8,-36,17,18,16,24,13,49
D1,21/01/2022,2021-2022,Ein Frankfurt,Bielefeld,0,2,A,0.0,2.0,A,17.0,8.0,7.0,5.0,7.0,10.0,10.0,1.0,4.0,2.0,0.0,0.0,28,18,2,-8,8,16,30,28,18,26
D1,22/01/2022,2021-2022,Freiburg,Stuttgart,2,0,H,1.0,0.0,H,16.0,7.0,4.0,1.0,12.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,30,18,8,-11,6,17,31,23,22,33
D1,22/01/2022,2021-2022,Greuther Furth,Mainz,2,1,H,1.0,0.0,H,11.0,16.0,7.0,4.0,12.0,15.0,7.0,8.0,1.0,1.0,0.0,0.0,7,27,-36,6,18,10,15,51,27,21
D1,22/01/2022,2021-2022,Hoffenheim,Dortmund,2,3,A,1.0,1.0,D,14.0,3.0,2.0,2.0,14.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,31,40,10,20,5,2,39,29,49,29
D1,22/01/2022,2021-2022,Leverkusen,Augsburg,5,1,H,2.0,0.0,H,22.0,14.0,12.0,5.0,8.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,32,19,13,-11,4,16,44,31,19,30
D1,22/01/2022,2021-2022,M'gladbach,Union Berlin,1,2,A,1.0,1.0,D,12.0,6.0,5.0,3.0,11.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0,22,31,-10,3,12,6,25,35,27,24
D1,22/01/2022,2021-2022,Bochum,FC Koln,2,2,D,1.0,2.0,A,17.0,7.0,7.0,3.0,11.0,12.0,1.0,5.0,0.0,3.0,0.0,0.0,23,28,-10,-2,11,9,17,27,30,32
D1,23/01/2022,2021-2022,RB Leipzig,Wolfsburg,2,0,H,0.0,0.0,D,12.0,9.0,4.0,3.0,17.0,16.0,4.0,3.0,5.0,1.0,0.0,0.0,28,21,13,-13,8,15,36,23,17,30
D1,23/01/2022,2021-2022,Hertha,Bayern Munich,1,4,A,0.0,2.0,A,5.0,29.0,2.0,20.0,9.0,9.0,4.0,9.0,1.0,0.0,0.0,0.0,22,46,-17,43,13,1,21,38,61,18
D1,04/02/2022,2021-2022,Hertha,Bochum,1,1,D,1.0,0.0,H,13.0,9.0,2.0,4.0,14.0,22.0,4.0,7.0,3.0,1.0,0.0,0.0,22,24,-20,-10,13,11,22,42,19,29
D1,05/02/2022,2021-2022,Augsburg,Union Berlin,2,0,H,1.0,0.0,H,14.0,14.0,9.0,4.0,8.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,19,34,-15,4,16,4,20,35,29,25
D1,05/02/2022,2021-2022,Bielefeld,M'gladbach,1,1,D,1.0,1.0,D,10.0,22.0,5.0,4.0,15.0,10.0,5.0,11.0,3.0,3.0,0.0,0.0,21,22,-6,-11,15,13,20,26,26,37
D1,05/02/2022,2021-2022,FC Koln,Freiburg,1,0,H,1.0,0.0,H,14.0,18.0,3.0,2.0,14.0,16.0,8.0,8.0,2.0,2.0,0.0,0.0,29,33,-2,10,8,5,32,34,33,23
D1,05/02/2022,2021-2022,Mainz,Hoffenheim,2,0,H,0.0,0.0,D,9.0,12.0,4.0,2.0,12.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,27,31,5,9,10,8,28,23,41,32
D1,05/02/2022,2021-2022,Stuttgart,Ein Frankfurt,2,3,A,1.0,1.0,D,15.0,15.0,6.0,6.0,7.0,12.0,3.0,14.0,0.0,0.0,0.0,0.0,18,28,-13,0,17,10,22,35,30,30
D1,05/02/2022,2021-2022,Bayern Munich,RB Leipzig,3,2,H,2.0,1.0,H,25.0,13.0,8.0,7.0,11.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,49,31,46,15,1,7,65,19,38,23
D1,06/02/2022,2021-2022,Dortmund,Leverkusen,2,5,A,1.0,3.0,A,14.0,10.0,6.0,7.0,8.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,43,35,21,17,2,3,52,31,49,32
D1,06/02/2022,2021-2022,Wolfsburg,Greuther Furth,4,1,H,1.0,1.0,D,11.0,8.0,6.0,4.0,11.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,21,10,-15,-35,16,18,17,32,17,52
D1,11/02/2022,2021-2022,RB Leipzig,FC Koln,3,1,H,1.0,0.0,H,6.0,9.0,4.0,2.0,6.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,31,32,14,-1,7,6,40,26,33,34
D1,12/02/2022,2021-2022,Bochum,Bayern Munich,4,2,H,4.0,1.0,H,12.0,22.0,7.0,4.0,13.0,7.0,4.0,9.0,2.0,1.0,0.0,0.0,25,52,-10,47,11,1,20,30,68,21
D1,12/02/2022,2021-2022,Ein Frankfurt,Wolfsburg,0,2,A,0.0,1.0,A,16.0,11.0,2.0,3.0,12.0,9.0,10.0,1.0,1.0,2.0,0.0,0.0,31,24,1,-12,9,12,33,32,21,33
D1,12/02/2022,2021-2022,Freiburg,Mainz,1,1,D,0.0,1.0,A,16.0,20.0,5.0,5.0,14.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,33,30,9,7,6,10,33,24,30,23
D1,12/02/2022,2021-2022,Greuther Furth,Hertha,2,1,H,1.0,0.0,H,19.0,24.0,10.0,8.0,11.0,12.0,8.0,8.0,2.0,4.0,0.0,0.0,10,23,-38,-20,18,14,18,56,23,43
D1,12/02/2022,2021-2022,M'gladbach,Augsburg,3,2,H,1.0,0.0,H,14.0,14.0,5.0,8.0,8.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,23,22,-11,-13,13,16,27,38,22,35
D1,12/02/2022,2021-2022,Leverkusen,Stuttgart,4,2,H,1.0,0.0,H,20.0,8.0,6.0,5.0,10.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,38,18,20,-14,3,17,54,34,24,38
D1,13/02/2022,2021-2022,Union Berlin,Dortmund,0,3,A,0.0,2.0,A,12.0,10.0,2.0,6.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,34,43,2,18,6,2,29,27,54,36
D1,13/02/2022,2021-2022,Hoffenheim,Bielefeld,2,0,H,1.0,0.0,H,25.0,8.0,9.0,4.0,12.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,31,22,7,-6,8,15,41,34,21,27
D1,18/02/2022,2021-2022,Mainz,Leverkusen,3,2,H,0.0,1.0,A,17.0,8.0,5.0,6.0,15.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,31,41,7,22,9,3,31,24,58,36
D1,19/02/2022,2021-2022,Augsburg,Freiburg,1,2,A,1.0,2.0,A,18.0,15.0,4.0,5.0,11.0,8.0,11.0,4.0,1.0,1.0,0.0,0.0,22,34,-14,9,16,6,24,38,34,25
D1,19/02/2022,2021-2022,Bielefeld,Union Berlin,1,0,H,0.0,0.0,D,11.0,11.0,3.0,4.0,6.0,15.0,6.0,4.0,0.0,2.0,0.0,0.0,22,34,-8,-1,15,8,21,29,29,30
D1,19/02/2022,2021-2022,Stuttgart,Bochum,1,1,D,0.0,0.0,D,15.0,13.0,7.0,5.0,7.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,18,28,-16,-8,17,11,26,42,24,32
D1,19/02/2022,2021-2022,Wolfsburg,Hoffenheim,1,2,A,1.0,0.0,H,14.0,10.0,6.0,4.0,10.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,27,34,-10,9,12,6,23,33,43,34
D1,19/02/2022,2021-2022,FC Koln,Ein Frankfurt,1,0,H,0.0,0.0,D,13.0,10.0,8.0,2.0,9.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,32,31,-3,-1,9,10,34,37,33,34
D1,20/02/2022,2021-2022,Bayern Munich,Greuther Furth,4,1,H,0.0,1.0,A,22.0,8.0,8.0,3.0,15.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,52,13,45,-37,1,18,70,25,20,57
D1,20/02/2022,2021-2022,Dortmund,M'gladbach,6,0,H,2.0,0.0,H,16.0,8.0,10.0,5.0,17.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,46,26,21,-10,2,13,57,36,30,40
D1,20/02/2022,2021-2022,Hertha,RB Leipzig,1,6,A,0.0,1.0,A,8.0,16.0,4.0,10.0,10.0,8.0,3.0,10.0,2.0,3.0,1.0,0.0,23,34,-21,16,15,7,24,45,43,27
D1,25/02/2022,2021-2022,Hoffenheim,Stuttgart,2,1,H,0.0,0.0,D,19.0,13.0,7.0,4.0,14.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,37,19,10,-16,5,17,45,35,27,43
D1,26/02/2022,2021-2022,Freiburg,Hertha,3,0,H,1.0,0.0,H,16.0,17.0,5.0,2.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,37,23,10,-26,6,15,36,26,25,51
D1,26/02/2022,2021-2022,Greuther Furth,FC Koln,1,1,D,0.0,0.0,D,13.0,17.0,5.0,5.0,15.0,13.0,7.0,11.0,1.0,2.0,0.0,0.0,13,35,-40,-2,18,7,21,61,35,37
D1,26/02/2022,2021-2022,Leverkusen,Bielefeld,3,0,H,1.0,0.0,H,21.0,8.0,9.0,3.0,8.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,41,25,21,-7,3,14,60,39,22,29
D1,26/02/2022,2021-2022,M'gladbach,Wolfsburg,2,2,D,1.0,2.0,A,23.0,6.0,11.0,3.0,12.0,14.0,7.0,4.0,2.0,4.0,0.0,1.0,26,27,-16,-11,13,12,30,46,24,35
D1,26/02/2022,2021-2022,Union Berlin,Mainz,3,1,H,1.0,0.0,H,7.0,14.0,3.0,1.0,13.0,18.0,2.0,6.0,4.0,4.0,0.0,1.0,34,34,-2,8,9,8,29,31,34,26
D1,26/02/2022,2021-2022,Ein Frankfurt,Bayern Munich,0,1,A,0.0,0.0,D,7.0,20.0,2.0,9.0,16.0,3.0,2.0,8.0,1.0,2.0,0.0,0.0,31,55,-2,48,10,1,33,35,74,26
D1,27/02/2022,2021-2022,Bochum,RB Leipzig,0,1,A,0.0,0.0,D,13.0,6.0,2.0,1.0,15.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,29,37,-8,21,11,6,25,33,49,28
D1,27/02/2022,2021-2022,Augsburg,Dortmund,1,1,D,0.0,1.0,A,8.0,11.0,3.0,7.0,15.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,22,49,-15,27,16,2,25,40,63,36
D1,04/03/2022,2021-2022,Bielefeld,Augsburg,0,1,A,0.0,0.0,D,6.0,7.0,1.0,1.0,12.0,10.0,6.0,1.0,3.0,5.0,0.0,0.0,25,23,-10,-15,14,15,22,32,26,41
D1,05/03/2022,2021-2022,Bayern Munich,Leverkusen,1,1,D,1.0,1.0,D,20.0,9.0,6.0,2.0,10.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,58,44,49,24,1,3,75,26,63,39
D1,05/03/2022,2021-2022,Bochum,Greuther Furth,2,1,H,1.0,0.0,H,15.0,9.0,9.0,2.0,16.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,29,14,-9,-40,11,18,25,34,22,62
D1,05/03/2022,2021-2022,Hertha,Ein Frankfurt,1,4,A,0.0,1.0,A,10.0,12.0,4.0,6.0,10.0,16.0,3.0,8.0,2.0,2.0,0.0,0.0,23,31,-29,-3,16,11,25,54,33,36
D1,05/03/2022,2021-2022,RB Leipzig,Freiburg,1,1,D,0.0,1.0,A,14.0,4.0,5.0,3.0,8.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,40,40,22,13,4,5,50,28,39,26
D1,05/03/2022,2021-2022,Wolfsburg,Union Berlin,1,0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,12.0,15.0,6.0,10.0,0.0,1.0,0.0,0.0,28,37,-11,0,12,7,26,37,32,32
D1,05/03/2022,2021-2022,Stuttgart,M'gladbach,3,2,H,1.0,2.0,A,18.0,9.0,7.0,3.0,7.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,19,27,-17,-16,17,13,28,45,32,48
D1,06/03/2022,2021-2022,FC Koln,Hoffenheim,0,1,A,0.0,0.0,D,10.0,13.0,3.0,3.0,9.0,12.0,4.0,1.0,1.0,4.0,0.0,0.0,36,40,-2,11,8,6,36,38,47,36
D1,12/03/2022,2021-2022,Freiburg,Wolfsburg,3,2,H,2.0,0.0,H,16.0,11.0,8.0,5.0,11.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,41,31,13,-10,6,12,40,27,27,37
D1,12/03/2022,2021-2022,Hoffenheim,Bayern Munich,1,1,D,1.0,1.0,D,9.0,18.0,6.0,8.0,12.0,9.0,3.0,8.0,4.0,1.0,0.0,0.0,43,59,12,49,5,1,48,36,76,27
D1,12/03/2022,2021-2022,Union Berlin,Stuttgart,1,1,D,1.0,0.0,H,11.0,11.0,3.0,3.0,25.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,37,22,-1,-16,7,17,32,33,31,47
D1,12/03/2022,2021-2022,M'gladbach,Hertha,2,0,H,1.0,0.0,H,12.0,12.0,5.0,3.0,7.0,17.0,3.0,6.0,3.0,0.0,0.0,0.0,27,23,-17,-32,13,17,34,51,26,58
D1,13/03/2022,2021-2022,Leverkusen,FC Koln,0,1,A,0.0,0.0,D,15.0,6.0,3.0,3.0,13.0,19.0,7.0,0.0,2.0,2.0,0.0,0.0,45,36,24,-3,3,8,64,40,36,39
D1,13/03/2022,2021-2022,Dortmund,Bielefeld,1,0,H,1.0,0.0,H,20.0,11.0,3.0,4.0,6.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,50,25,27,-11,2,15,64,37,22,33
D1,13/03/2022,2021-2022,Ein Frankfurt,Bochum,2,1,H,0.0,1.0,A,14.0,8.0,3.0,4.0,10.0,15.0,9.0,3.0,3.0,4.0,0.0,0.0,34,32,0,-8,10,11,37,37,27,35
D1,13/03/2022,2021-2022,Greuther Furth,RB Leipzig,1,6,A,1.0,4.0,A,7.0,12.0,1.0,7.0,9.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,14,41,-41,22,18,6,23,64,51,29
D1,16/03/2022,2021-2022,Mainz,Dortmund,0,1,A,0.0,0.0,D,10.0,11.0,1.0,4.0,18.0,10.0,5.0,5.0,3.0,4.0,0.0,0.0,34,53,6,28,10,2,35,29,65,37
D1,18/03/2022,2021-2022,Bochum,M'gladbach,0,2,A,0.0,0.0,D,15.0,8.0,7.0,5.0,12.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,32,30,-9,-15,11,13,28,37,36,51
D1,19/03/2022,2021-2022,Greuther Furth,Freiburg,0,0,D,0.0,0.0,D,8.0,13.0,1.0,3.0,15.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,14,44,-46,14,18,5,24,70,43,29
D1,19/03/2022,2021-2022,Hertha,Hoffenheim,3,0,H,1.0,0.0,H,13.0,8.0,6.0,0.0,10.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,23,44,-34,12,17,6,26,60,49,37
D1,19/03/2022,2021-2022,Mainz,Bielefeld,4,0,H,1.0,0.0,H,14.0,6.0,6.0,0.0,10.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,34,25,5,-12,10,16,35,30,22,34
D1,19/03/2022,2021-2022,Stuttgart,Augsburg,3,2,H,1.0,2.0,A,24.0,10.0,9.0,4.0,13.0,17.0,8.0,0.0,2.0,3.0,0.0,0.0,23,26,-16,-14,17,14,32,48,27,41
D1,19/03/2022,2021-2022,Bayern Munich,Union Berlin,4,0,H,3.0,0.0,H,16.0,9.0,7.0,4.0,8.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,60,38,49,-1,1,8,77,28,33,34
