Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,07/12/2024,2024-2025,Monaco,Toulouse,2.0,0.0,H,0.0,0.0,D,19.0,6.0,5.0,3.0,15.0,16.0,2.0,3.0,2.0,2.0,0.0,0.0,26,18,10,1,4,10,22,12,15,14
F1,07/12/2024,2024-2025,Nice,Le Havre,2.0,1.0,H,0.0,0.0,D,17.0,12.0,5.0,2.0,10.0,10.0,5.0,8.0,3.0,2.0,0.0,0.0,20,12,8,-14,6,16,24,16,10,24
F1,07/12/2024,2024-2025,Angers,Lyon,0.0,3.0,A,0.0,1.0,A,10.0,16.0,2.0,10.0,13.0,13.0,2.0,7.0,0.0,2.0,0.0,0.0,13,22,-7,6,14,6,14,21,23,17
F1,08/12/2024,2024-2025,Lens,Montpellier,2.0,0.0,H,1.0,0.0,H,18.0,7.0,4.0,4.0,15.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,20,8,3,-21,7,18,15,12,13,34
F1,08/12/2024,2024-2025,Nantes,Rennes,1.0,0.0,H,0.0,0.0,D,14.0,5.0,2.0,3.0,15.0,9.0,5.0,4.0,1.0,1.0,0.0,1.0,11,14,-5,-1,17,12,15,20,18,19
F1,08/12/2024,2024-2025,Strasbourg,Reims,0.0,0.0,D,0.0,0.0,D,7.0,11.0,2.0,3.0,13.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,13,18,-5,2,14,9,22,27,20,18
F1,08/12/2024,2024-2025,St Etienne,Marseille,0.0,2.0,A,0.0,1.0,A,3.0,21.0,2.0,10.0,13.0,10.0,0.0,9.0,1.0,1.0,0.0,0.0,13,26,-19,12,16,3,11,30,29,17
F1,13/12/2024,2024-2025,Toulouse,St Etienne,2.0,1.0,H,0.0,0.0,D,11.0,3.0,4.0,2.0,16.0,15.0,2.0,3.0,3.0,4.0,0.0,0.0,18,13,-1,-21,10,16,15,16,11,32
F1,14/12/2024,2024-2025,Marseille,Lille,1.0,1.0,D,1.0,0.0,H,9.0,10.0,3.0,5.0,14.0,9.0,3.0,8.0,1.0,3.0,1.0,0.0,29,26,14,10,2,4,31,17,24,14
F1,14/12/2024,2024-2025,Auxerre,Lens,2.0,2.0,D,1.0,2.0,A,10.0,16.0,3.0,5.0,10.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,20,23,0,5,9,7,21,21,17,12
F1,14/12/2024,2024-2025,Reims,Monaco,0.0,0.0,D,0.0,0.0,D,8.0,14.0,0.0,3.0,15.0,22.0,1.0,4.0,1.0,3.0,0.0,0.0,19,29,2,12,10,3,20,18,24,12
F1,15/12/2024,2024-2025,Montpellier,Nice,2.0,2.0,D,1.0,2.0,A,20.0,18.0,8.0,6.0,15.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,8,23,-23,9,18,7,13,36,26,17
F1,15/12/2024,2024-2025,Brest,Nantes,4.0,1.0,H,2.0,0.0,H,13.0,16.0,8.0,7.0,10.0,14.0,0.0,5.0,3.0,3.0,0.0,0.0,16,14,-6,-4,11,13,20,26,16,20
F1,15/12/2024,2024-2025,Le Havre,Strasbourg,0.0,3.0,A,0.0,2.0,A,11.0,9.0,1.0,5.0,11.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,12,14,-15,-5,17,13,11,26,22,27
F1,15/12/2024,2024-2025,Rennes,Angers,2.0,0.0,H,1.0,0.0,H,7.0,3.0,4.0,0.0,18.0,12.0,2.0,1.0,3.0,1.0,0.0,0.0,14,13,-2,-10,13,15,18,20,14,24
F1,15/12/2024,2024-2025,Paris SG,Lyon,3.0,1.0,H,2.0,1.0,H,13.0,7.0,6.0,3.0,7.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,34,25,26,9,1,5,37,11,26,17
F1,18/12/2024,2024-2025,Monaco,Paris SG,2.0,4.0,A,0.0,1.0,A,15.0,17.0,5.0,12.0,11.0,11.0,1.0,9.0,2.0,0.0,0.0,0.0,30,37,12,28,3,1,24,12,40,12
F1,03/01/2025,2024-2025,Nice,Rennes,3.0,2.0,H,3.0,1.0,H,9.0,10.0,6.0,5.0,11.0,14.0,3.0,3.0,3.0,3.0,1.0,0.0,24,17,9,0,6,12,28,19,20,20
F1,04/01/2025,2024-2025,St Etienne,Reims,3.0,1.0,H,0.0,1.0,A,14.0,11.0,4.0,1.0,19.0,10.0,6.0,9.0,2.0,1.0,0.0,0.0,13,20,-22,2,16,10,12,34,20,18
F1,04/01/2025,2024-2025,Lille,Nantes,1.0,1.0,D,1.0,0.0,H,13.0,6.0,3.0,2.0,6.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,27,14,10,-7,5,15,25,15,17,24
F1,04/01/2025,2024-2025,Lyon,Montpellier,1.0,0.0,H,0.0,0.0,D,12.0,16.0,2.0,6.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,25,9,7,-23,6,18,27,20,15,38
F1,05/01/2025,2024-2025,Angers,Brest,2.0,0.0,H,1.0,0.0,H,7.0,12.0,2.0,4.0,14.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,13,19,-12,-3,16,11,14,26,24,27
F1,05/01/2025,2024-2025,Lens,Toulouse,0.0,1.0,A,0.0,0.0,D,14.0,8.0,1.0,4.0,20.0,12.0,7.0,1.0,5.0,2.0,1.0,0.0,24,21,5,0,7,9,19,14,17,17
F1,05/01/2025,2024-2025,Strasbourg,Auxerre,3.0,1.0,H,1.0,1.0,D,11.0,14.0,4.0,7.0,10.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,17,21,-2,0,13,9,25,27,23,23
F1,05/01/2025,2024-2025,Marseille,Le Havre,5.0,1.0,H,3.0,0.0,H,15.0,4.0,9.0,1.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,30,12,14,-18,2,17,32,18,11,29
F1,10/01/2025,2024-2025,Nantes,Monaco,2.0,2.0,D,1.0,0.0,H,10.0,15.0,4.0,7.0,17.0,14.0,3.0,11.0,3.0,0.0,0.0,0.0,15,30,-7,10,16,3,18,25,26,16
F1,10/01/2025,2024-2025,Auxerre,Lille,0.0,0.0,D,0.0,0.0,D,13.0,13.0,3.0,5.0,7.0,8.0,6.0,10.0,0.0,4.0,1.0,0.0,21,28,-2,10,9,4,24,26,26,16
F1,11/01/2025,2024-2025,Brest,Lyon,2.0,1.0,H,2.0,1.0,H,11.0,10.0,6.0,3.0,10.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,19,28,-5,8,12,5,24,29,28,20
F1,11/01/2025,2024-2025,Reims,Nice,2.0,4.0,A,1.0,2.0,A,12.0,15.0,3.0,10.0,12.0,7.0,6.0,3.0,4.0,2.0,0.0,0.0,20,27,0,10,12,6,21,21,31,21
F1,11/01/2025,2024-2025,Rennes,Marseille,1.0,2.0,A,1.0,1.0,D,5.0,13.0,4.0,7.0,11.0,13.0,2.0,3.0,2.0,2.0,0.0,0.0,17,33,-1,18,13,2,22,23,37,19
F1,12/01/2025,2024-2025,Le Havre,Lens,1.0,2.0,A,1.0,1.0,D,8.0,25.0,4.0,7.0,11.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,12,24,-22,4,17,7,12,34,19,15
F1,12/01/2025,2024-2025,Montpellier,Angers,1.0,3.0,A,0.0,1.0,A,8.0,21.0,3.0,8.0,11.0,15.0,3.0,3.0,6.0,2.0,2.0,0.0,9,16,-24,-10,18,15,15,39,16,26
F1,12/01/2025,2024-2025,Toulouse,Strasbourg,1.0,2.0,A,1.0,2.0,A,19.0,8.0,5.0,2.0,12.0,14.0,3.0,2.0,1.0,4.0,0.0,0.0,24,20,1,0,8,11,18,17,28,28
F1,12/01/2025,2024-2025,Paris SG,St Etienne,2.0,1.0,H,2.0,0.0,H,25.0,8.0,9.0,3.0,16.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,40,16,30,-20,1,16,44,14,15,35
F1,17/01/2025,2024-2025,Montpellier,Monaco,2.0,1.0,H,0.0,1.0,A,12.0,26.0,4.0,11.0,7.0,9.0,4.0,16.0,1.0,2.0,0.0,0.0,9,31,-26,10,18,3,16,42,28,18
F1,17/01/2025,2024-2025,Lille,Nice,2.0,1.0,H,0.0,1.0,A,11.0,11.0,4.0,3.0,13.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,29,30,10,12,5,4,26,16,35,23
F1,18/01/2025,2024-2025,Lens,Paris SG,1.0,2.0,A,1.0,0.0,H,10.0,9.0,5.0,7.0,12.0,8.0,6.0,1.0,2.0,2.0,0.0,0.0,27,43,5,31,7,1,21,16,46,15
F1,18/01/2025,2024-2025,Rennes,Brest,1.0,2.0,A,0.0,1.0,A,22.0,10.0,9.0,3.0,13.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,17,22,-2,-4,14,11,23,25,26,30
F1,18/01/2025,2024-2025,Lyon,Toulouse,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,4.0,8.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,28,24,7,0,6,9,29,22,19,19
F1,19/01/2025,2024-2025,St Etienne,Nantes,1.0,1.0,D,0.0,1.0,A,12.0,8.0,2.0,4.0,9.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,16,16,-21,-7,16,15,16,37,20,27
F1,19/01/2025,2024-2025,Angers,Auxerre,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,4.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,1.0,19,22,-8,-2,13,11,19,27,24,26
F1,19/01/2025,2024-2025,Reims,Le Havre,1.0,1.0,D,1.0,0.0,H,11.0,7.0,3.0,2.0,9.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,20,12,-2,-23,13,17,23,25,13,36
F1,19/01/2025,2024-2025,Marseille,Strasbourg,1.0,1.0,D,0.0,1.0,A,18.0,7.0,3.0,3.0,13.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,36,23,19,1,2,10,39,20,30,29
F1,24/01/2025,2024-2025,Auxerre,St Etienne,1.0,1.0,D,1.0,1.0,D,11.0,8.0,5.0,3.0,15.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,22,17,-4,-21,11,16,24,28,17,38
F1,25/01/2025,2024-2025,Monaco,Rennes,3.0,2.0,H,1.0,1.0,D,20.0,14.0,10.0,5.0,12.0,16.0,4.0,2.0,3.0,3.0,0.0,0.0,31,17,9,-3,4,15,29,20,24,27
F1,25/01/2025,2024-2025,Strasbourg,Lille,2.0,1.0,H,0.0,1.0,A,11.0,15.0,7.0,6.0,10.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,24,32,1,11,10,4,31,30,28,17
F1,25/01/2025,2024-2025,Paris SG,Reims,1.0,1.0,D,0.0,0.0,D,18.0,6.0,7.0,3.0,13.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,46,21,32,-2,1,13,48,16,24,26
F1,26/01/2025,2024-2025,Le Havre,Brest,0.0,1.0,A,0.0,1.0,A,11.0,17.0,1.0,9.0,12.0,14.0,6.0,6.0,2.0,3.0,0.0,0.0,13,25,-23,-3,17,10,14,37,28,31
F1,26/01/2025,2024-2025,Lens,Angers,1.0,0.0,H,0.0,0.0,D,16.0,2.0,4.0,0.0,16.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,27,22,4,-6,8,13,22,18,21,27
F1,26/01/2025,2024-2025,Nantes,Lyon,1.0,1.0,D,0.0,1.0,A,7.0,15.0,5.0,4.0,14.0,11.0,4.0,8.0,3.0,1.0,0.0,0.0,17,29,-7,7,16,7,21,28,29,22
F1,26/01/2025,2024-2025,Toulouse,Montpellier,1.0,2.0,A,0.0,0.0,D,15.0,6.0,6.0,4.0,9.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,25,12,0,-25,10,18,19,19,18,43
F1,26/01/2025,2024-2025,Nice,Marseille,2.0,0.0,H,1.0,0.0,H,14.0,18.0,5.0,6.0,12.0,9.0,6.0,12.0,1.0,1.0,0.0,0.0,30,37,11,19,5,2,36,25,40,21
F1,31/01/2025,2024-2025,Montpellier,Lens,0.0,2.0,A,0.0,1.0,A,14.0,19.0,2.0,5.0,12.0,17.0,4.0,5.0,4.0,3.0,0.0,0.0,15,30,-24,5,17,7,20,44,23,18
F1,01/02/2025,2024-2025,Brest,Paris SG,2.0,5.0,A,0.0,1.0,A,14.0,14.0,7.0,7.0,9.0,12.0,4.0,7.0,1.0,0.0,0.0,0.0,28,47,-2,32,8,1,29,31,49,17
F1,01/02/2025,2024-2025,Monaco,Auxerre,4.0,2.0,H,1.0,2.0,A,11.0,12.0,6.0,7.0,17.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,34,23,10,-4,3,11,32,22,25,29
F1,01/02/2025,2024-2025,Lille,St Etienne,4.0,1.0,H,1.0,1.0,D,29.0,9.0,13.0,2.0,11.0,12.0,7.0,1.0,1.0,1.0,0.0,1.0,32,18,10,-21,6,15,29,19,18,39
F1,02/02/2025,2024-2025,Toulouse,Nice,1.0,1.0,D,0.0,1.0,A,15.0,13.0,4.0,3.0,20.0,20.0,7.0,2.0,2.0,2.0,0.0,0.0,25,33,-1,13,10,5,20,21,38,25
F1,02/02/2025,2024-2025,Angers,Le Havre,1.0,1.0,D,0.0,0.0,D,17.0,13.0,2.0,5.0,8.0,19.0,4.0,2.0,2.0,4.0,1.0,1.0,22,13,-7,-24,13,18,21,28,14,38
F1,02/02/2025,2024-2025,Reims,Nantes,1.0,2.0,A,1.0,1.0,D,13.0,11.0,2.0,6.0,14.0,10.0,9.0,3.0,3.0,3.0,1.0,0.0,22,18,-2,-7,13,14,25,27,22,29
F1,02/02/2025,2024-2025,Rennes,Strasbourg,1.0,0.0,H,0.0,0.0,D,13.0,7.0,3.0,3.0,14.0,10.0,6.0,2.0,3.0,3.0,0.0,0.0,17,27,-4,2,16,9,26,30,33,31
F1,02/02/2025,2024-2025,Marseille,Lyon,3.0,2.0,H,0.0,0.0,D,20.0,10.0,11.0,4.0,13.0,10.0,6.0,2.0,4.0,1.0,0.0,0.0,37,30,17,7,2,7,40,23,30,23
F1,07/02/2025,2024-2025,Nantes,Brest,0.0,2.0,A,0.0,1.0,A,15.0,10.0,2.0,6.0,15.0,13.0,12.0,4.0,3.0,2.0,0.0,0.0,21,28,-6,-5,14,8,24,30,31,36
F1,07/02/2025,2024-2025,Paris SG,Monaco,4.0,1.0,H,1.0,1.0,D,16.0,9.0,7.0,3.0,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,50,37,35,12,1,3,54,19,36,24
F1,08/02/2025,2024-2025,Nice,Lens,2.0,0.0,H,1.0,0.0,H,16.0,12.0,8.0,3.0,6.0,19.0,7.0,3.0,1.0,4.0,0.0,1.0,34,33,13,7,5,6,39,26,25,18
F1,08/02/2025,2024-2025,Lille,Le Havre,1.0,2.0,A,0.0,1.0,A,14.0,14.0,5.0,6.0,16.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,35,14,13,-24,5,18,33,20,15,39
F1,08/02/2025,2024-2025,St Etienne,Rennes,0.0,2.0,A,0.0,1.0,A,9.0,21.0,3.0,9.0,13.0,6.0,2.0,4.0,1.0,5.0,0.0,0.0,18,20,-24,-3,16,15,19,43,27,30
F1,09/02/2025,2024-2025,Lyon,Reims,4.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,2.0,10.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,30,22,6,-3,8,14,32,26,26,29
F1,09/02/2025,2024-2025,Auxerre,Toulouse,2.0,2.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,11.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,23,26,-6,-1,12,10,27,33,21,22
F1,09/02/2025,2024-2025,Strasbourg,Montpellier,2.0,0.0,H,1.0,0.0,H,22.0,11.0,6.0,2.0,12.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,27,15,1,-26,9,18,33,32,20,46
F1,09/02/2025,2024-2025,Angers,Marseille,0.0,2.0,A,0.0,0.0,D,5.0,18.0,0.0,10.0,10.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,23,40,-7,18,13,2,22,29,43,25
F1,14/02/2025,2024-2025,Brest,Auxerre,2.0,2.0,D,0.0,1.0,A,18.0,11.0,6.0,6.0,9.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,31,24,-3,-6,8,11,33,36,29,35
F1,15/02/2025,2024-2025,Marseille,St Etienne,5.0,1.0,H,1.0,0.0,H,28.0,7.0,14.0,2.0,14.0,9.0,14.0,3.0,1.0,1.0,0.0,0.0,43,18,20,-26,2,16,45,25,19,45
F1,15/02/2025,2024-2025,Monaco,Nantes,7.0,1.0,H,2.0,1.0,H,22.0,6.0,11.0,2.0,18.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,37,21,9,-8,4,15,37,28,24,32
F1,15/02/2025,2024-2025,Toulouse,Paris SG,0.0,1.0,A,0.0,0.0,D,14.0,20.0,4.0,6.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,27,53,-1,38,10,1,23,24,58,20
F1,16/02/2025,2024-2025,Montpellier,Lyon,1.0,4.0,A,1.0,1.0,D,11.0,9.0,4.0,6.0,14.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,15,33,-28,10,18,6,20,48,36,26
F1,16/02/2025,2024-2025,Le Havre,Nice,1.0,3.0,A,1.0,2.0,A,14.0,9.0,4.0,3.0,14.0,16.0,6.0,2.0,2.0,2.0,0.0,1.0,17,37,-23,15,17,4,17,40,41,26
F1,16/02/2025,2024-2025,Lens,Strasbourg,0.0,2.0,A,0.0,0.0,D,7.0,13.0,0.0,5.0,12.0,15.0,7.0,3.0,4.0,2.0,1.0,0.0,33,30,5,3,7,9,25,20,35,32
F1,16/02/2025,2024-2025,Reims,Angers,0.0,1.0,A,0.0,1.0,A,16.0,10.0,4.0,3.0,13.0,6.0,1.0,4.0,2.0,1.0,0.0,0.0,22,23,-7,-9,14,13,26,33,22,31
F1,16/02/2025,2024-2025,Rennes,Lille,0.0,2.0,A,0.0,0.0,D,4.0,18.0,0.0,7.0,9.0,18.0,4.0,8.0,2.0,1.0,1.0,0.0,23,35,-1,12,13,6,29,30,34,22
F1,21/02/2025,2024-2025,Rennes,Reims,1.0,0.0,H,1.0,0.0,H,26.0,3.0,5.0,0.0,15.0,7.0,9.0,2.0,1.0,2.0,0.0,2.0,23,22,-3,-8,13,14,29,32,26,34
F1,22/02/2025,2024-2025,Lille,Monaco,2.0,1.0,H,2.0,1.0,H,9.0,13.0,6.0,3.0,11.0,18.0,1.0,6.0,4.0,2.0,0.0,0.0,38,40,14,15,5,4,36,22,44,29
F1,22/02/2025,2024-2025,St Etienne,Angers,3.0,3.0,D,1.0,2.0,A,19.0,13.0,8.0,4.0,13.0,16.0,4.0,3.0,3.0,0.0,0.0,0.0,18,26,-30,-8,16,12,20,50,23,31
F1,22/02/2025,2024-2025,Auxerre,Marseille,3.0,0.0,H,1.0,0.0,H,9.0,8.0,5.0,2.0,9.0,13.0,2.0,5.0,1.0,3.0,0.0,1.0,25,46,-6,24,13,2,31,37,50,26
F1,23/02/2025,2024-2025,Nantes,Lens,3.0,1.0,H,1.0,0.0,H,17.0,14.0,8.0,4.0,13.0,18.0,2.0,11.0,2.0,4.0,0.0,1.0,21,33,-14,3,15,8,25,39,25,22
F1,23/02/2025,2024-2025,Le Havre,Toulouse,1.0,4.0,A,0.0,1.0,A,11.0,11.0,3.0,5.0,11.0,13.0,5.0,3.0,0.0,2.0,1.0,0.0,17,27,-25,-2,17,11,18,43,23,25
F1,23/02/2025,2024-2025,Nice,Montpellier,2.0,0.0,H,1.0,0.0,H,16.0,13.0,6.0,1.0,17.0,15.0,8.0,5.0,1.0,1.0,0.0,0.0,40,15,17,-31,4,18,44,27,21,52
F1,23/02/2025,2024-2025,Strasbourg,Brest,0.0,0.0,D,0.0,0.0,D,3.0,12.0,1.0,2.0,12.0,12.0,1.0,8.0,3.0,1.0,0.0,0.0,33,32,5,-3,7,9,37,32,35,38
F1,23/02/2025,2024-2025,Lyon,Paris SG,2.0,3.0,A,0.0,0.0,D,14.0,15.0,7.0,8.0,12.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,36,56,13,39,6,1,40,27,59,20
F1,28/02/2025,2024-2025,Monaco,Reims,3.0,0.0,H,2.0,0.0,H,23.0,9.0,9.0,5.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,40,22,14,-9,5,15,45,31,26,35
F1,01/03/2025,2024-2025,St Etienne,Nice,1.0,3.0,A,1.0,1.0,D,12.0,16.0,3.0,9.0,10.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,19,43,-30,19,16,3,23,53,46,27
F1,01/03/2025,2024-2025,Lens,Le Havre,3.0,4.0,A,2.0,2.0,D,20.0,8.0,7.0,4.0,12.0,11.0,9.0,2.0,2.0,2.0,0.0,0.0,33,17,1,-28,8,17,26,25,19,47
F1,01/03/2025,2024-2025,Paris SG,Lille,4.0,1.0,H,4.0,0.0,H,26.0,6.0,11.0,2.0,6.0,10.0,9.0,3.0,0.0,1.0,0.0,0.0,59,41,40,15,1,5,62,22,38,23
F1,02/03/2025,2024-2025,Lyon,Brest,2.0,1.0,H,1.0,1.0,D,10.0,15.0,4.0,5.0,16.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,36,33,12,-3,6,9,42,30,35,38
F1,02/03/2025,2024-2025,Angers,Toulouse,0.0,4.0,A,0.0,0.0,D,5.0,19.0,1.0,13.0,13.0,9.0,4.0,9.0,3.0,3.0,0.0,0.0,27,30,-8,1,12,10,26,34,27,26
F1,02/03/2025,2024-2025,Auxerre,Strasbourg,0.0,1.0,A,0.0,0.0,D,14.0,6.0,5.0,3.0,10.0,10.0,5.0,3.0,1.0,3.0,0.0,1.0,28,34,-3,5,11,7,34,37,37,32
F1,02/03/2025,2024-2025,Montpellier,Rennes,0.0,4.0,A,0.0,1.0,A,16.0,15.0,5.0,9.0,15.0,15.0,6.0,5.0,2.0,1.0,0.0,0.0,15,26,-33,-2,18,13,21,54,30,32
F1,02/03/2025,2024-2025,Marseille,Nantes,2.0,0.0,H,0.0,0.0,D,21.0,8.0,5.0,2.0,14.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,46,24,21,-12,2,14,50,29,28,40
F1,07/03/2025,2024-2025,Toulouse,Monaco,1.0,1.0,D,0.0,1.0,A,8.0,13.0,3.0,3.0,16.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,33,43,5,17,8,4,31,26,48,31
F1,08/03/2025,2024-2025,Rennes,Paris SG,1.0,4.0,A,0.0,1.0,A,13.0,19.0,3.0,9.0,11.0,6.0,3.0,2.0,2.0,3.0,0.0,0.0,29,62,2,43,11,1,34,32,66,23
F1,08/03/2025,2024-2025,Lille,Montpellier,1.0,0.0,H,0.0,0.0,D,18.0,10.0,8.0,3.0,11.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,41,15,12,-37,5,18,39,27,21,58
F1,08/03/2025,2024-2025,Marseille,Lens,0.0,1.0,A,0.0,0.0,D,15.0,3.0,6.0,2.0,15.0,12.0,7.0,0.0,3.0,1.0,0.0,0.0,49,33,23,0,2,9,52,29,29,29
F1,09/03/2025,2024-2025,Brest,Angers,2.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,1.0,14.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,33,27,-4,-12,10,13,36,40,26,38
F1,09/03/2025,2024-2025,Le Havre,St Etienne,1.0,1.0,D,1.0,1.0,D,13.0,12.0,7.0,3.0,9.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,20,19,-27,-32,16,17,23,50,24,56
F1,09/03/2025,2024-2025,Nantes,Strasbourg,0.0,1.0,A,0.0,0.0,D,11.0,9.0,2.0,1.0,12.0,17.0,3.0,9.0,1.0,1.0,0.0,0.0,24,37,-14,6,14,7,28,42,38,32
F1,09/03/2025,2024-2025,Reims,Auxerre,0.0,2.0,A,0.0,2.0,A,18.0,13.0,4.0,9.0,9.0,13.0,6.0,12.0,1.0,1.0,0.0,0.0,22,28,-12,-4,15,12,26,38,34,38
F1,09/03/2025,2024-2025,Nice,Lyon,0.0,2.0,A,0.0,0.0,D,18.0,8.0,4.0,5.0,12.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,46,39,21,13,3,7,49,28,44,31
F1,14/03/2025,2024-2025,Nice,Auxerre,1.0,1.0,D,1.0,0.0,H,20.0,10.0,6.0,4.0,14.0,18.0,7.0,3.0,1.0,3.0,1.0,0.0,46,31,19,-2,3,11,49,30,36,38
F1,15/03/2025,2024-2025,Nantes,Lille,1.0,0.0,H,0.0,0.0,D,10.0,13.0,3.0,4.0,9.0,15.0,3.0,5.0,2.0,3.0,1.0,0.0,24,44,-15,13,14,5,28,43,40,27
F1,15/03/2025,2024-2025,Angers,Monaco,0.0,2.0,A,0.0,0.0,D,6.0,16.0,2.0,5.0,12.0,11.0,0.0,9.0,1.0,2.0,0.0,0.0,27,44,-14,17,14,4,26,40,49,32
F1,15/03/2025,2024-2025,Lens,Rennes,1.0,0.0,H,0.0,0.0,D,9.0,12.0,4.0,5.0,17.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,36,29,1,-1,8,12,30,29,35,36
F1,16/03/2025,2024-2025,Lyon,Le Havre,4.0,2.0,H,1.0,2.0,A,16.0,14.0,7.0,5.0,20.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,42,21,15,-27,6,16,46,31,24,51
F1,16/03/2025,2024-2025,Brest,Reims,0.0,0.0,D,0.0,0.0,D,11.0,12.0,0.0,2.0,9.0,13.0,4.0,4.0,1.0,3.0,1.0,0.0,36,22,-2,-14,9,15,38,40,26,40
F1,16/03/2025,2024-2025,Montpellier,St Etienne,0.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,4.0,7.0,4.0,6.0,1.0,3.0,0.0,1.0,15,20,-38,-32,18,17,21,59,25,57
F1,16/03/2025,2024-2025,Strasbourg,Toulouse,2.0,1.0,H,0.0,1.0,A,10.0,11.0,3.0,7.0,10.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,40,34,7,5,7,10,39,32,32,27
F1,16/03/2025,2024-2025,Paris SG,Marseille,3.0,1.0,H,2.0,0.0,H,16.0,11.0,5.0,2.0,7.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,65,49,46,22,1,2,70,24,52,30
F1,28/03/2025,2024-2025,Strasbourg,Lyon,4.0,2.0,H,0.0,0.0,D,14.0,16.0,7.0,11.0,12.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,43,45,8,17,7,5,41,33,50,33
F1,29/03/2025,2024-2025,Reims,Marseille,3.0,1.0,H,1.0,0.0,H,7.0,20.0,5.0,8.0,6.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,23,49,-14,20,15,2,26,40,53,33
F1,29/03/2025,2024-2025,St Etienne,Paris SG,1.0,6.0,A,1.0,1.0,D,11.0,22.0,2.0,10.0,9.0,12.0,3.0,6.0,2.0,0.0,0.0,0.0,23,68,-30,48,16,1,27,57,73,25
F1,29/03/2025,2024-2025,Monaco,Nice,2.0,1.0,H,0.0,1.0,A,17.0,9.0,6.0,4.0,17.0,14.0,7.0,4.0,2.0,4.0,0.0,1.0,47,47,19,19,3,4,51,32,50,31
F1,30/03/2025,2024-2025,Toulouse,Brest,2.0,4.0,A,0.0,2.0,A,17.0,10.0,4.0,5.0,10.0,18.0,10.0,3.0,0.0,5.0,0.0,0.0,34,37,4,-2,10,9,33,29,38,40
