Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
14/01/2024,F1,Lille,Lorient,3,0,H,1,0,H,24,1,10,0,7,1,10,22,1,4,0,0,1.4,5.0,7.0,28,12,7,17,7,-14,F1_23_24
14/01/2024,F1,Brest,Montpellier,2,0,H,0,0,D,26,9,9,4,3,3,6,7,1,2,0,0,1.83,3.75,4.2,31,19,4,11,10,-2,F1_23_24
14/01/2024,F1,Metz,Toulouse,0,1,A,0,1,A,14,4,2,2,5,2,20,18,3,2,1,0,2.9,3.2,2.45,16,14,14,16,-11,-8,F1_23_24
14/01/2024,F1,Nantes,Clermont,1,2,A,0,1,A,20,15,9,6,11,5,10,5,1,1,1,0,1.95,3.5,3.8,18,11,13,18,-9,-15,F1_23_24
14/01/2024,F1,Le Havre,Lyon,3,1,H,1,0,H,14,9,7,2,3,7,15,4,1,0,0,2,3.25,3.25,2.25,19,16,11,15,-3,-11,F1_23_24
14/01/2024,F1,Lens,Paris SG,0,2,A,0,1,A,17,15,5,7,5,6,10,8,0,1,1,0,3.6,4.0,1.85,26,40,8,1,4,28,F1_23_24
26/01/2024,F1,Lyon,Rennes,2,3,A,0,3,A,12,11,6,5,3,2,15,12,2,2,0,0,2.5,3.4,2.8,16,22,16,10,-13,3,F1_23_24
27/01/2024,F1,Nice,Metz,1,0,H,0,0,D,15,2,9,1,5,2,10,13,1,1,0,0,1.4,4.5,9.0,35,16,2,15,8,-12,F1_23_24
27/01/2024,F1,Marseille,Monaco,2,2,D,1,2,A,22,6,9,5,10,1,11,12,1,3,0,2,2.4,3.6,2.75,28,33,7,4,7,9,F1_23_24
28/01/2024,F1,Montpellier,Lille,0,0,D,0,0,D,12,12,7,0,5,2,13,16,4,3,0,1,3.6,3.6,2.0,19,31,12,5,-4,10,F1_23_24
28/01/2024,F1,Clermont,Strasbourg,1,1,D,0,1,A,14,6,6,2,5,2,12,16,1,3,0,0,2.75,3.2,2.63,14,24,17,10,-14,-4,F1_23_24
28/01/2024,F1,Lorient,Le Havre,3,3,D,1,1,D,13,14,6,5,1,4,15,21,4,4,0,0,2.9,3.1,2.63,12,22,18,11,-17,-1,F1_23_24
28/01/2024,F1,Reims,Nantes,0,0,D,0,0,D,10,7,1,5,6,2,8,16,3,2,0,0,1.8,3.75,4.33,29,18,7,13,1,-10,F1_23_24
28/01/2024,F1,Toulouse,Lens,0,2,A,0,1,A,13,13,4,5,10,7,11,14,3,3,0,0,3.6,3.6,2.0,17,26,14,8,-7,2,F1_23_24
28/01/2024,F1,Paris SG,Brest,2,2,D,2,0,H,10,9,4,6,7,0,12,10,5,3,1,0,1.36,5.5,7.5,43,34,1,3,30,12,F1_23_24
02/02/2024,F1,Strasbourg,Paris SG,1,2,A,0,1,A,20,9,8,5,3,4,12,13,3,1,0,0,6.0,4.5,1.5,25,44,10,1,-4,30,F1_23_24
03/02/2024,F1,Rennes,Montpellier,2,1,H,1,0,H,9,17,3,9,5,3,17,12,4,3,0,0,1.62,4.0,5.5,25,20,9,12,4,-4,F1_23_24
03/02/2024,F1,Nantes,Lens,0,1,A,0,0,D,7,12,2,4,2,3,16,11,2,2,0,0,3.4,3.3,2.2,19,29,13,8,-10,4,F1_23_24
04/02/2024,F1,Monaco,Le Havre,1,1,D,0,0,D,17,3,5,0,9,4,16,11,3,2,0,0,1.45,4.5,7.0,34,23,4,11,9,-1,F1_23_24
04/02/2024,F1,Lille,Clermont,4,0,H,4,0,H,23,4,13,3,12,1,8,10,0,1,0,0,1.4,4.5,8.5,32,15,5,17,10,-14,F1_23_24
04/02/2024,F1,Metz,Lorient,1,2,A,1,1,D,10,12,3,4,4,3,12,13,3,1,0,0,2.25,3.1,3.5,16,13,15,18,-13,-17,F1_23_24
04/02/2024,F1,Reims,Toulouse,2,3,A,0,3,A,17,9,5,4,10,6,13,16,2,3,0,0,1.75,3.5,4.75,30,17,7,14,1,-9,F1_23_24
04/02/2024,F1,Brest,Nice,0,0,D,0,0,D,17,13,2,1,3,5,12,12,3,1,0,0,2.45,3.25,3.0,35,38,4,2,12,9,F1_23_24
04/02/2024,F1,Lyon,Marseille,1,0,H,1,0,H,12,8,7,1,3,2,14,10,2,1,0,0,2.9,3.4,2.45,16,29,15,8,-14,7,F1_23_24
09/02/2024,F1,Marseille,Metz,1,1,D,0,0,D,18,7,6,3,6,3,12,16,2,0,1,0,1.4,4.75,7.0,29,16,8,16,6,-14,F1_23_24
10/02/2024,F1,Lens,Strasbourg,3,1,H,2,1,H,10,19,6,5,4,5,14,14,2,1,0,0,1.62,3.8,5.75,32,25,6,10,5,-5,F1_23_24
10/02/2024,F1,Paris SG,Lille,3,1,H,2,1,H,16,10,8,3,6,8,12,10,2,3,0,0,1.62,4.2,5.25,47,35,1,4,31,14,F1_23_24
11/02/2024,F1,Le Havre,Rennes,0,1,A,0,0,D,13,11,5,2,5,1,14,7,2,1,0,0,3.6,3.3,2.15,24,28,11,9,-1,5,F1_23_24
11/02/2024,F1,Clermont,Brest,1,1,D,0,0,D,7,15,2,9,2,4,12,13,2,4,1,1,3.8,3.3,2.05,15,36,18,3,-18,12,F1_23_24
11/02/2024,F1,Lorient,Reims,2,0,H,0,0,D,17,23,5,6,1,7,9,14,1,1,0,0,3.75,3.5,2.05,16,30,17,9,-16,0,F1_23_24
11/02/2024,F1,Toulouse,Nantes,1,2,A,0,1,A,16,5,3,2,12,0,10,13,2,1,0,0,2.15,3.3,3.4,20,19,13,14,-8,-11,F1_23_24
11/02/2024,F1,Montpellier,Lyon,1,2,A,1,0,H,15,19,8,5,1,5,11,11,1,2,0,0,3.1,3.4,2.38,20,19,13,15,-5,-13,F1_23_24
11/02/2024,F1,Nice,Monaco,2,3,A,1,1,D,15,9,5,5,8,2,17,14,5,4,1,0,2.3,3.4,3.1,39,35,2,5,9,9,F1_23_24
16/02/2024,F1,Lyon,Nice,1,0,H,1,0,H,9,20,1,6,4,9,8,12,0,1,0,0,2.63,3.2,2.8,22,39,13,2,-12,8,F1_23_24
17/02/2024,F1,Lille,Le Havre,3,0,H,2,0,H,17,6,8,2,1,3,11,17,2,3,0,0,1.53,4.33,6.5,35,24,5,12,12,-2,F1_23_24
17/02/2024,F1,Nantes,Paris SG,0,2,A,0,0,D,12,12,7,2,3,8,10,12,1,0,0,0,6.0,4.5,1.5,22,50,13,1,-10,33,F1_23_24
18/02/2024,F1,Strasbourg,Lorient,1,3,A,0,2,A,18,13,4,6,9,4,13,12,3,1,1,0,1.7,3.8,5.0,25,19,10,16,-7,-14,F1_23_24
18/02/2024,F1,Monaco,Toulouse,1,2,A,0,1,A,22,14,5,7,4,6,18,12,1,3,0,0,1.5,4.33,6.5,38,20,4,16,10,-9,F1_23_24
18/02/2024,F1,Montpellier,Metz,3,0,H,1,0,H,21,14,7,4,7,4,17,13,3,3,0,0,1.75,3.7,4.75,20,17,16,17,-6,-14,F1_23_24
18/02/2024,F1,Rennes,Clermont,3,1,H,1,0,H,16,14,8,5,4,4,9,10,1,0,0,1,1.53,4.2,6.5,31,16,7,18,6,-18,F1_23_24
18/02/2024,F1,Reims,Lens,1,1,D,1,1,D,11,9,2,1,3,2,15,9,2,2,0,0,2.8,3.2,2.63,30,35,9,6,-2,7,F1_23_24
18/02/2024,F1,Brest,Marseille,1,0,H,0,0,D,15,9,5,2,6,4,14,9,3,1,1,0,2.55,3.0,3.1,37,30,5,9,12,6,F1_23_24
23/02/2024,F1,Metz,Lyon,1,2,A,1,1,D,15,11,4,5,4,3,13,12,1,2,0,0,4.0,3.4,1.91,17,25,17,11,-17,-11,F1_23_24
24/02/2024,F1,Lorient,Nantes,0,1,A,0,0,D,6,7,1,6,3,8,11,11,0,2,0,0,2.6,3.2,2.8,22,22,15,16,-12,-12,F1_23_24
24/02/2024,F1,Strasbourg,Brest,0,3,A,0,2,A,6,15,2,8,0,4,21,10,3,0,0,0,3.1,3.1,2.45,25,40,11,2,-9,13,F1_23_24
25/02/2024,F1,Lens,Monaco,2,3,A,1,2,A,20,15,10,9,9,3,10,13,6,3,0,0,2.38,3.5,2.9,36,38,6,5,7,9,F1_23_24
25/02/2024,F1,Le Havre,Reims,1,2,A,0,0,D,18,16,4,5,5,5,11,13,3,3,0,1,3.1,3.25,2.38,24,31,13,8,-5,-2,F1_23_24
25/02/2024,F1,Nice,Clermont,0,0,D,0,0,D,23,13,4,5,8,1,8,12,2,1,0,0,1.44,4.33,7.5,39,16,4,18,7,-20,F1_23_24
25/02/2024,F1,Toulouse,Lille,3,1,H,0,1,A,14,12,4,2,6,8,20,10,2,0,0,0,4.2,3.4,1.91,23,38,15,5,-8,15,F1_23_24
25/02/2024,F1,Paris SG,Rennes,1,1,D,0,1,A,15,3,3,1,4,0,13,16,5,3,0,0,1.45,4.75,7.0,53,34,1,7,35,8,F1_23_24
25/02/2024,F1,Marseille,Montpellier,4,1,H,2,1,H,16,9,6,4,7,4,8,12,2,4,0,0,1.7,4.0,4.75,30,23,9,15,5,-3,F1_23_24
01/03/2024,F1,Monaco,Paris SG,0,0,D,0,0,D,14,14,6,7,5,6,10,13,0,0,0,0,3.4,3.8,2.0,41,54,3,1,10,35,F1_23_24
02/03/2024,F1,Reims,Lille,0,1,A,0,0,D,8,8,3,3,4,4,12,14,3,2,0,0,2.7,3.3,2.63,34,38,8,5,-1,13,F1_23_24
02/03/2024,F1,Clermont,Marseille,1,5,A,0,1,A,7,17,2,11,7,4,9,13,2,1,0,0,4.2,3.6,1.85,17,33,18,9,-20,8,F1_23_24
03/03/2024,F1,Toulouse,Nice,2,1,H,0,1,A,17,9,6,6,7,6,16,10,2,2,0,0,3.4,3.2,2.25,26,40,11,5,-6,7,F1_23_24
03/03/2024,F1,Brest,Le Havre,1,0,H,1,0,H,8,11,4,2,0,2,21,15,4,1,0,0,1.6,4.0,5.75,43,24,2,14,16,-6,F1_23_24
03/03/2024,F1,Montpellier,Strasbourg,2,2,D,0,0,D,21,12,7,4,8,4,12,17,1,3,0,0,2.0,3.5,3.75,23,25,15,13,-6,-12,F1_23_24
03/03/2024,F1,Nantes,Metz,0,2,A,0,0,D,9,13,2,4,10,3,7,11,3,2,0,0,1.8,3.5,4.75,25,17,13,17,-11,-18,F1_23_24
03/03/2024,F1,Rennes,Lorient,1,2,A,0,0,D,22,12,6,6,6,3,12,9,1,2,0,0,1.4,4.75,8.0,35,22,8,16,8,-13,F1_23_24
03/03/2024,F1,Lyon,Lens,0,3,A,0,1,A,13,18,4,8,2,4,5,15,0,2,1,0,2.55,3.4,2.75,28,36,11,7,-10,6,F1_23_24
08/03/2024,F1,Nice,Montpellier,1,2,A,1,2,A,19,7,5,2,8,5,13,11,1,2,0,0,1.75,3.6,4.5,40,24,5,15,6,-6,F1_23_24
09/03/2024,F1,Lorient,Lyon,0,2,A,0,0,D,9,13,0,6,4,7,10,7,0,0,0,0,3.3,3.4,2.2,25,28,14,11,-12,-13,F1_23_24
09/03/2024,F1,Lens,Brest,1,0,H,1,0,H,6,9,2,3,2,4,13,10,1,2,0,0,2.05,3.3,3.8,39,46,6,2,9,17,F1_23_24
10/03/2024,F1,Paris SG,Reims,2,2,D,2,2,D,19,8,6,3,7,2,10,12,2,2,0,0,1.4,5.0,7.0,55,34,1,9,35,-2,F1_23_24
10/03/2024,F1,Le Havre,Toulouse,1,0,H,0,0,D,12,5,4,0,3,3,12,17,1,1,0,0,2.8,3.1,2.63,24,29,16,11,-7,-5,F1_23_24
10/03/2024,F1,Metz,Clermont,1,0,H,1,0,H,11,13,2,6,5,7,10,10,1,3,0,0,2.25,3.3,3.25,20,17,17,18,-16,-24,F1_23_24
10/03/2024,F1,Strasbourg,Monaco,0,1,A,0,0,D,8,17,1,6,5,8,9,15,1,3,0,0,3.6,3.75,1.95,26,42,14,3,-12,10,F1_23_24
10/03/2024,F1,Lille,Rennes,2,2,D,0,2,A,15,11,8,3,6,3,17,20,5,2,0,0,2.05,3.4,3.6,41,35,5,8,14,7,F1_23_24
10/03/2024,F1,Marseille,Nantes,2,0,H,1,0,H,12,10,4,3,2,8,11,16,2,3,0,0,1.5,4.2,7.0,36,25,7,15,12,-13,F1_23_24
15/03/2024,F1,Toulouse,Lyon,2,3,A,0,1,A,13,18,5,6,5,3,18,12,2,2,0,0,2.88,3.2,2.6,29,31,11,10,-6,-11,F1_23_24
16/03/2024,F1,Nantes,Strasbourg,1,3,A,1,1,D,11,11,2,6,4,5,16,15,2,3,0,0,2.25,3.25,3.3,25,26,16,14,-15,-13,F1_23_24
16/03/2024,F1,Lens,Nice,1,3,A,0,1,A,20,7,4,3,11,3,9,12,4,3,0,0,2.0,3.4,4.0,42,40,5,6,10,5,F1_23_24
17/03/2024,F1,Brest,Lille,1,1,D,0,0,D,16,13,4,8,3,3,9,12,3,0,0,0,2.5,3.1,3.0,46,42,2,5,16,14,F1_23_24
17/03/2024,F1,Clermont,Le Havre,2,1,H,2,1,H,9,14,4,5,3,5,13,17,3,5,1,1,2.6,3.25,2.8,17,27,18,14,-25,-6,F1_23_24
17/03/2024,F1,Monaco,Lorient,2,2,D,1,1,D,23,11,8,6,10,8,21,8,3,1,1,1,1.36,5.0,9.0,45,25,3,15,11,-14,F1_23_24
17/03/2024,F1,Reims,Metz,2,1,H,1,1,D,17,12,7,4,7,7,17,10,4,4,0,0,1.57,4.0,6.0,35,23,9,17,-2,-15,F1_23_24
17/03/2024,F1,Rennes,Marseille,2,0,H,1,0,H,7,8,4,1,4,5,9,12,1,3,0,0,2.5,3.3,2.88,36,39,9,7,7,14,F1_23_24
17/03/2024,F1,Montpellier,Paris SG,2,6,A,2,2,D,12,16,7,9,7,4,9,13,0,3,0,0,6.0,4.5,1.5,27,56,13,1,-5,35,F1_23_24
29/03/2024,F1,Lille,Lens,2,1,H,1,0,H,15,9,6,3,5,5,13,17,3,3,0,0,2.05,3.3,3.8,43,42,4,6,14,8,F1_23_24
30/03/2024,F1,Metz,Monaco,2,5,A,0,3,A,13,17,7,7,5,5,8,8,0,0,0,0,5.25,4.2,1.62,23,46,17,4,-16,11,F1_23_24
30/03/2024,F1,Lyon,Reims,1,1,D,0,0,D,16,17,3,5,7,8,7,10,2,3,0,0,2.05,3.6,3.5,34,38,10,9,-10,-1,F1_23_24
31/03/2024,F1,Lorient,Brest,0,1,A,0,0,D,11,10,5,2,6,4,10,18,1,3,0,1,4.2,3.3,1.95,26,47,15,3,-14,16,F1_23_24
31/03/2024,F1,Clermont,Toulouse,0,3,A,0,1,A,15,11,5,5,12,3,15,12,3,1,0,0,3.1,3.4,2.3,20,29,18,11,-24,-7,F1_23_24
31/03/2024,F1,Le Havre,Montpellier,0,2,A,0,0,D,14,14,3,5,6,6,10,12,2,2,0,0,2.55,3.3,2.8,27,27,13,14,-7,-9,F1_23_24
31/03/2024,F1,Nice,Nantes,1,2,A,0,1,A,12,13,3,4,9,3,7,19,2,5,0,0,1.75,3.5,5.25,43,25,5,16,7,-17,F1_23_24
31/03/2024,F1,Strasbourg,Rennes,2,0,H,0,0,D,14,12,7,0,4,5,10,17,1,2,0,0,3.1,3.5,2.25,29,39,13,8,-11,9,F1_23_24
31/03/2024,F1,Marseille,Paris SG,0,2,A,0,0,D,22,8,10,3,5,3,10,8,0,4,0,1,3.25,3.8,2.05,39,59,7,1,12,39,F1_23_24
05/04/2024,F1,Lille,Marseille,3,1,H,0,0,D,14,13,6,4,4,2,13,18,1,6,0,0,2.0,3.4,3.75,46,39,4,7,15,10,F1_23_24
06/04/2024,F1,Lens,Le Havre,1,1,D,0,0,D,18,11,8,3,7,4,13,10,2,5,0,0,1.53,4.0,7.0,42,27,6,15,7,-9,F1_23_24
06/04/2024,F1,Paris SG,Clermont,1,1,D,0,1,A,23,6,7,3,17,2,11,7,1,0,0,0,1.18,8.0,12.0,62,20,1,18,41,-27,F1_23_24
07/04/2024,F1,Brest,Metz,4,3,H,3,1,H,24,8,10,6,8,5,11,17,0,1,0,0,1.53,4.0,7.5,50,23,2,17,17,-19,F1_23_24
07/04/2024,F1,Montpellier,Lorient,2,0,H,0,0,D,13,19,5,5,5,7,11,18,3,6,0,0,1.75,3.8,4.5,30,26,13,16,-7,-15,F1_23_24
07/04/2024,F1,Reims,Nice,0,0,D,0,0,D,10,18,3,3,2,5,15,15,2,1,0,0,2.5,3.2,2.9,39,43,9,6,-1,6,F1_23_24
07/04/2024,F1,Toulouse,Strasbourg,0,0,D,0,0,D,11,8,2,1,4,3,16,17,2,0,0,0,2.05,3.6,3.5,32,32,12,13,-4,-9,F1_23_24
07/04/2024,F1,Monaco,Rennes,1,0,H,1,0,H,16,12,5,7,6,3,16,17,3,1,1,1,1.8,4.0,4.0,49,39,4,9,14,7,F1_23_24
07/04/2024,F1,Nantes,Lyon,1,3,A,1,0,H,14,19,6,10,5,5,8,14,2,2,0,0,3.3,3.25,2.25,28,35,15,10,-16,-10,F1_23_24
12/04/2024,F1,Metz,Lens,2,1,H,2,1,H,11,17,5,2,5,2,11,17,2,5,0,0,5.0,3.75,1.7,23,43,17,6,-20,7,F1_23_24
13/04/2024,F1,Strasbourg,Reims,3,1,H,1,1,D,13,8,6,2,5,4,9,18,1,3,0,1,2.55,3.25,2.8,33,40,13,7,-9,-1,F1_23_24
13/04/2024,F1,Rennes,Toulouse,1,2,A,1,2,A,19,10,4,3,8,4,20,18,3,3,0,0,1.8,3.6,4.33,39,33,9,12,6,-4,F1_23_24
14/04/2024,F1,Le Havre,Nantes,0,1,A,0,0,D,10,12,1,4,6,7,14,12,3,2,0,0,2.6,3.0,3.0,28,28,14,15,-9,-18,F1_23_24
14/04/2024,F1,Clermont,Montpellier,1,1,D,1,0,H,10,14,2,6,3,4,12,14,1,1,0,0,3.3,3.5,2.15,21,33,18,13,-27,-5,F1_23_24
14/04/2024,F1,Lyon,Brest,4,3,H,1,0,H,16,22,8,7,10,7,12,7,5,5,1,1,2.2,3.25,3.4,38,53,10,2,-8,18,F1_23_24
19/04/2024,F1,Nice,Lorient,3,0,H,1,0,H,19,9,10,4,2,3,11,7,0,2,0,0,1.53,4.33,5.75,44,26,5,16,6,-17,F1_23_24
20/04/2024,F1,Nantes,Rennes,0,3,A,0,0,D,6,14,4,5,3,7,16,11,1,4,0,0,3.0,3.3,2.4,31,39,14,10,-17,5,F1_23_24
20/04/2024,F1,Lens,Clermont,1,0,H,1,0,H,17,8,4,1,4,3,17,17,1,4,0,0,1.36,4.75,9.0,43,22,6,18,6,-27,F1_23_24
21/04/2024,F1,Le Havre,Metz,0,1,A,0,0,D,16,9,4,2,4,2,9,19,2,3,0,0,2.15,3.2,3.6,28,26,15,16,-10,-19,F1_23_24
21/04/2024,F1,Lille,Strasbourg,1,0,H,1,0,H,6,8,2,2,4,4,11,19,2,3,0,0,1.6,4.0,5.75,49,36,4,12,17,-7,F1_23_24
21/04/2024,F1,Reims,Montpellier,1,2,A,0,1,A,22,12,4,5,8,4,15,10,3,3,0,0,1.95,3.75,3.6,40,34,9,13,-3,-5,F1_23_24
21/04/2024,F1,Brest,Monaco,0,2,A,0,1,A,12,8,2,3,7,4,8,9,5,2,0,2,2.7,3.5,2.55,53,52,2,4,17,15,F1_23_24
21/04/2024,F1,Toulouse,Marseille,2,2,D,1,1,D,10,11,3,3,7,4,11,13,1,2,0,0,2.7,3.3,2.55,36,39,12,10,-3,8,F1_23_24
21/04/2024,F1,Paris SG,Lyon,4,1,H,4,1,H,14,16,6,6,4,10,9,10,0,0,0,0,1.44,5.25,6.0,63,41,1,8,41,-7,F1_23_24
24/04/2024,F1,Lorient,Paris SG,1,4,A,0,2,A,11,15,6,7,3,6,8,7,1,1,0,0,7.5,5.0,1.4,26,66,17,1,-20,44,F1_23_24
24/04/2024,F1,Marseille,Nice,2,2,D,1,1,D,11,10,4,4,3,2,10,14,2,3,1,0,2.25,3.4,3.25,40,47,9,5,8,9,F1_23_24
24/04/2024,F1,Monaco,Lille,1,0,H,0,0,D,19,13,7,4,7,5,9,9,1,2,0,0,2.25,3.6,3.0,55,52,2,4,17,18,F1_23_24
26/04/2024,F1,Montpellier,Nantes,1,1,D,1,1,D,8,15,1,5,3,6,11,14,2,1,2,0,1.95,3.6,3.75,37,31,12,14,-4,-20,F1_23_24
27/04/2024,F1,Paris SG,Le Havre,3,3,D,1,2,A,17,6,4,4,11,2,10,8,2,1,0,0,1.33,5.75,7.5,69,28,1,16,47,-11,F1_23_24
28/04/2024,F1,Metz,Lille,1,2,A,1,2,A,5,14,2,4,2,4,15,12,1,2,0,0,4.5,3.75,1.75,29,52,16,4,-18,17,F1_23_24
28/04/2024,F1,Clermont,Reims,4,1,H,1,1,D,12,10,6,3,5,5,9,12,0,3,0,1,3.75,3.5,2.0,22,40,18,10,-28,-4,F1_23_24
28/04/2024,F1,Lorient,Toulouse,1,2,A,1,0,H,15,14,5,5,5,1,14,17,1,3,0,0,2.6,3.4,2.63,26,37,17,12,-23,-3,F1_23_24
28/04/2024,F1,Strasbourg,Nice,1,3,A,1,1,D,13,8,5,4,2,3,11,14,2,3,0,0,3.0,3.3,2.38,36,48,13,5,-8,9,F1_23_24
28/04/2024,F1,Rennes,Brest,4,5,A,2,1,H,21,10,7,5,7,4,14,15,4,1,0,0,2.25,3.3,3.3,42,53,7,4,8,15,F1_23_24
28/04/2024,F1,Lyon,Monaco,3,2,H,2,1,H,15,13,4,5,3,3,15,14,1,3,0,0,2.55,3.75,2.55,41,58,9,2,-10,18,F1_23_24
28/04/2024,F1,Marseille,Lens,2,1,H,1,0,H,13,18,6,5,3,11,8,12,2,2,0,0,2.4,3.4,2.9,41,46,9,6,8,7,F1_23_24
03/05/2024,F1,Toulouse,Montpellier,1,2,A,1,1,D,15,5,5,3,8,0,17,14,3,4,1,1,2.05,3.8,3.3,40,38,10,12,-2,-4,F1_23_24
03/05/2024,F1,Lens,Lorient,2,0,H,0,0,D,18,11,6,5,4,4,10,14,1,2,0,0,1.44,5.0,6.5,46,26,6,17,6,-24,F1_23_24
04/05/2024,F1,Le Havre,Strasbourg,3,1,H,1,0,H,15,5,7,3,3,2,6,13,3,1,0,0,2.38,3.2,3.1,29,36,15,13,-11,-10,F1_23_24
04/05/2024,F1,Monaco,Clermont,4,1,H,2,1,H,23,9,8,1,4,4,13,12,3,1,0,0,1.3,6.0,8.5,58,25,2,18,17,-25,F1_23_24
04/05/2024,F1,Metz,Rennes,2,3,A,2,1,H,7,21,4,9,2,5,15,14,2,3,1,0,3.5,3.6,2.05,29,42,16,9,-19,7,F1_23_24
04/05/2024,F1,Brest,Nantes,0,0,D,0,0,D,9,9,2,1,6,0,6,14,3,2,0,0,1.73,3.8,4.75,56,32,3,15,16,-20,F1_23_24
06/05/2024,F1,Lille,Lyon,3,4,A,2,0,H,8,11,5,7,4,4,14,14,3,1,0,0,1.91,3.8,3.8,55,44,4,9,18,-9,F1_23_24
10/05/2024,F1,Brest,Reims,1,1,D,1,1,D,16,8,5,2,3,4,12,12,2,3,0,0,1.67,4.0,5.0,57,40,3,12,16,-7,F1_23_24
10/05/2024,F1,Nice,Le Havre,1,0,H,1,0,H,13,12,6,3,6,1,10,9,2,0,0,0,1.53,4.0,6.5,51,32,5,15,11,-9,F1_23_24
12/05/2024,F1,Clermont,Lyon,0,1,A,0,0,D,18,6,5,2,7,2,8,12,1,2,0,0,5.25,4.5,1.55,25,47,18,7,-28,-8,F1_23_24
12/05/2024,F1,Marseille,Lorient,3,1,H,2,1,H,13,14,4,3,9,5,9,6,3,4,0,0,1.44,5.0,6.5,44,26,9,17,9,-26,F1_23_24
12/05/2024,F1,Montpellier,Monaco,0,2,A,0,0,D,14,19,3,9,3,3,20,10,1,1,0,0,3.8,4.0,1.83,41,61,10,2,-3,20,F1_23_24
12/05/2024,F1,Nantes,Lille,1,2,A,0,2,A,9,12,5,3,5,4,17,7,4,2,0,0,4.0,3.5,1.91,33,55,14,4,-20,17,F1_23_24
12/05/2024,F1,Paris SG,Toulouse,1,3,A,1,1,D,15,18,3,5,4,6,12,8,0,0,0,0,1.4,6.0,5.75,70,40,1,12,47,-3,F1_23_24
12/05/2024,F1,Rennes,Lens,1,1,D,0,0,D,16,8,6,4,4,3,12,14,2,3,0,0,2.5,3.4,2.8,45,49,9,7,8,8,F1_23_24
12/05/2024,F1,Strasbourg,Metz,2,1,H,0,0,D,10,11,2,2,3,6,10,10,2,2,0,0,2.2,3.6,3.1,36,29,13,16,-12,-20,F1_23_24
15/05/2024,F1,Nice,Paris SG,1,2,A,1,2,A,12,11,4,4,7,2,13,10,1,3,1,0,2.5,3.6,2.63,54,70,5,1,12,45,F1_23_24
15/05/2024,F1,Reims,Marseille,1,0,H,1,0,H,10,19,3,3,3,10,17,9,3,1,0,0,3.25,3.5,2.15,41,47,12,8,-7,11,F1_23_24
19/05/2024,F1,Le Havre,Marseille,1,2,A,0,0,D,13,22,6,7,5,3,11,11,1,0,0,0,4.5,3.6,1.8,32,47,15,8,-10,10,F1_23_24
19/05/2024,F1,Lens,Montpellier,2,2,D,2,0,H,27,11,13,2,1,0,10,13,0,1,0,0,1.44,4.75,6.5,50,41,7,12,8,-5,F1_23_24
19/05/2024,F1,Lille,Nice,2,2,D,0,1,A,12,10,3,4,3,5,9,9,3,3,1,0,1.65,4.0,5.0,58,54,3,5,18,11,F1_23_24
19/05/2024,F1,Lorient,Clermont,5,0,H,2,0,H,32,9,10,4,9,2,20,8,3,3,0,0,1.67,4.0,4.75,26,25,17,18,-28,-29,F1_23_24
19/05/2024,F1,Lyon,Strasbourg,2,1,H,1,0,H,15,10,6,4,7,2,7,10,1,0,0,0,1.42,4.75,7.5,50,39,8,13,-7,-11,F1_23_24
19/05/2024,F1,Metz,Paris SG,0,2,A,0,2,A,10,20,2,8,1,11,6,9,2,1,0,0,5.5,4.0,1.62,29,73,16,1,-21,46,F1_23_24
19/05/2024,F1,Monaco,Nantes,4,0,H,3,0,H,10,6,6,3,2,2,14,23,1,2,0,0,1.38,5.0,7.5,64,33,2,14,22,-21,F1_23_24
19/05/2024,F1,Reims,Rennes,2,1,H,0,0,D,6,15,4,5,2,4,11,17,1,1,0,0,2.88,3.3,2.5,44,46,10,9,-6,8,F1_23_24
19/05/2024,F1,Toulouse,Brest,0,3,A,0,0,D,8,12,2,6,6,2,12,17,1,2,0,0,4.0,3.75,1.9,43,58,11,4,-1,16,F1_23_24
10/08/2018,F1,Marseille,Toulouse,4,0,H,1,0,H,23,5,10,1,5,1,7,20,1,3,0,0,1.4,4.5,8.0,0,0,20,20,0,0,F1_18_19
11/08/2018,F1,Angers,Nimes,3,4,A,1,1,D,21,14,7,5,5,1,20,12,2,2,0,1,2.3,3.2,3.3,0,0,20,20,0,0,F1_18_19
11/08/2018,F1,Lille,Rennes,3,1,H,1,1,D,15,8,6,2,2,6,12,13,1,0,0,0,2.5,3.1,3.1,0,0,20,20,0,0,F1_18_19
11/08/2018,F1,Montpellier,Dijon,1,2,A,1,0,H,16,9,7,4,4,2,15,21,2,2,0,0,1.72,3.5,5.5,0,0,20,20,0,0,F1_18_19
11/08/2018,F1,Nantes,Monaco,1,3,A,0,0,D,16,11,4,6,7,2,8,15,1,0,0,0,3.2,3.25,2.3,0,0,20,20,0,0,F1_18_19
11/08/2018,F1,Nice,Reims,0,1,A,0,1,A,19,5,1,3,10,2,13,14,1,2,0,0,1.85,3.5,4.5,0,0,20,20,0,0,F1_18_19
11/08/2018,F1,St Etienne,Guingamp,2,1,H,1,0,H,11,11,6,5,6,9,14,11,3,1,0,0,1.8,3.5,4.75,0,0,20,20,0,0,F1_18_19
